,Time,Regression,Unnamed: 0,Seasonal,resid,Combined
30,2022-10-02 16:00:00,55.17514820219479,30,-2.3073960792014634,-4.739377,48.12837512299333
31,2022-10-02 16:30:00,55.1782687582195,31,-1.65114567585345,-3.8301423,49.696980782366055
32,2022-10-02 17:00:00,55.181389672385095,32,1.098840506421806,-5.633091,50.6471391788069
33,2022-10-02 17:30:00,55.18451094469157,33,4.183098869659278,-5.7163343,53.65127551435084
34,2022-10-02 18:00:00,55.18763257513892,34,6.842390856032733,-6.09433,55.93569343117166
35,2022-10-02 18:30:00,55.190754563727154,35,10.760368490941756,-9.66256,56.28856305466891
36,2022-10-02 19:00:00,55.19387691045627,36,10.446546095541054,-9.974013,55.66641000599732
37,2022-10-02 19:30:00,55.19699961532626,37,6.451740441764114,-13.605205,48.04353505709038
38,2022-10-02 20:00:00,55.20012267833714,38,0.3310988696003085,-12.243511,43.28771054793745
39,2022-10-02 20:30:00,55.20324609948889,39,-1.7736029238712958,-13.353917,40.07572617561759
40,2022-10-02 21:00:00,55.20636987878152,40,-3.3412389054137117,-11.611413,40.25371797336781
41,2022-10-02 21:30:00,55.20949401621503,41,3.188802973764159,-10.341719,48.056577989979196
42,2022-10-02 22:00:00,55.21261851178943,42,-3.350661672342893,-11.68636,40.175596839446534
43,2022-10-02 22:30:00,55.21574336550471,43,3.617272182717573,-11.515447,47.317568548222276
44,2022-10-02 23:00:00,55.21886857736085,44,1.2478476879622986,-14.237746,42.22897026532315
45,2022-10-02 23:30:00,55.22199414735789,45,-0.4155536323732219,-15.464922,39.341518514984664
46,2022-10-03 00:00:00,55.2251200754958,46,-5.271782885040507,-15.337155,34.61618219045529
47,2022-10-03 00:30:00,55.2282463617746,47,-13.140229270317525,-17.036177,25.051840091457077
48,2022-10-03 01:00:00,55.23137300619428,48,-16.662174523990693,-18.304182,20.26501648220359
49,2022-10-03 01:30:00,55.23450000875482,49,-15.288568425085373,-19.135303,20.81062858366945
50,2022-10-03 02:00:00,55.23762736945626,50,-17.812705207700148,-18.94293,18.481992161756114
51,2022-10-03 02:30:00,55.24075508829857,51,-21.13986114613673,-19.282486,14.81840794216184
52,2022-10-03 03:00:00,55.243883165281765,52,-15.336686808395044,-16.825619,23.081577356886722
53,2022-10-03 03:30:00,55.24701160040584,53,-19.932876014793976,-15.669046,19.645089585611863
54,2022-10-03 04:00:00,55.25014039367079,54,-22.70681464934061,-13.355734,19.187591744330177
55,2022-10-03 04:30:00,55.25326954507663,55,-23.145692730303537,-12.942834,19.164742814773092
56,2022-10-03 05:00:00,55.256399054623344,56,-24.229314406149182,-10.579532,20.44755264847416
57,2022-10-03 05:30:00,55.259528922310935,57,-20.59529204485623,-10.040205,24.624031877454705
58,2022-10-03 06:00:00,55.262659148139406,58,-21.909802367007025,-5.8447037,27.50815308113238
59,2022-10-03 06:30:00,55.26578973210876,59,-21.667022180084864,-5.5267158,28.072051752023896
60,2022-10-03 07:00:00,55.268920674219,60,-21.51709813759433,-3.422813,30.329009536624664
61,2022-10-03 07:30:00,55.27205197447012,61,-20.23956189650867,-1.7103757,33.322114377961455
62,2022-10-03 08:00:00,55.27518363286211,62,-17.86627030720945,-1.7080939,35.70081942565266
63,2022-10-03 08:30:00,55.27831564939498,63,-11.050922392617352,-0.26579288,43.96160037677763
64,2022-10-03 09:00:00,55.28144802406873,64,-9.941507173769924,1.443175,46.7831158502988
65,2022-10-03 09:30:00,55.284580756883365,65,-12.938797246962906,-0.5207982,41.82498530992046
66,2022-10-03 10:00:00,55.28771384783889,66,-9.036471568028857,-1.1074347,45.14380757981003
67,2022-10-03 10:30:00,55.29084729693528,67,-11.025483016346213,-0.35840887,43.90695541058907
68,2022-10-03 11:00:00,55.29398110417255,68,-14.05557811504455,-0.1007932,41.13760978912801
69,2022-10-03 11:30:00,55.2971152695507,69,-11.943735309397349,-0.96633196,42.38704800015336
70,2022-10-03 12:00:00,55.30024979306974,70,-6.2625609039801615,-2.3318448,46.70584408908958
71,2022-10-03 12:30:00,55.30338467472965,71,-0.6349947594451365,-2.927164,51.74122591528452
72,2022-10-03 13:00:00,55.30651991453045,72,-5.833298336576648,-3.4189284,46.0542931779538
73,2022-10-03 13:30:00,55.30965551247212,73,-1.7214588255398215,-3.615078,49.9731186869323
74,2022-10-03 14:00:00,55.31279146855468,74,0.9787104668692896,-2.7045002,53.58700173542397
75,2022-10-03 14:30:00,55.3159277827781,75,0.5087558881966562,-4.585006,51.23967767097475
76,2022-10-03 15:00:00,55.31906445514242,76,1.8489846191627173,-5.075817,52.09223207430513
77,2022-10-03 15:30:00,55.32220148564761,77,-0.911634521146674,-5.486302,48.924264964500935
78,2022-10-03 16:00:00,55.32533887429369,78,4.836991936842596,-4.818606,55.34372481113628
79,2022-10-03 16:30:00,55.32847662108065,79,6.668664217248905,-4.2711124,57.72602843832955
80,2022-10-03 17:00:00,55.33161472600848,80,5.598771537949241,-3.529567,57.40081926395772
81,2022-10-03 17:30:00,55.33475318907719,81,4.305122713659901,-3.986091,55.65378490273709
82,2022-10-03 18:00:00,55.3378920102868,82,9.868560377370867,-2.158996,63.04745638765766
83,2022-10-03 18:30:00,55.34103118963726,83,13.470940355076692,-3.553511,65.25846054471396
84,2022-10-03 19:00:00,55.34417072712861,84,10.175725462340882,-3.3745825,62.14531368946949
85,2022-10-03 19:30:00,55.34731062276086,85,2.529400383438949,0.03076751,57.9074785161998
86,2022-10-03 20:00:00,55.35045087653397,86,2.0324679503721077,1.8487604,59.23167922690608
87,2022-10-03 20:30:00,55.35359148844796,87,11.561212278675525,1.4048982,68.31970196712349
88,2022-10-03 21:00:00,55.35673245850283,88,12.097280706673727,1.4314342,68.88544736517656
89,2022-10-03 21:30:00,55.359873786698586,89,10.22665026354414,4.8259025,70.41242655024273
90,2022-10-03 22:00:00,55.36301547303522,90,8.966379276234997,5.4525127,69.78190744927022
91,2022-10-03 22:30:00,55.36615751751274,91,8.38728935493183,5.89301,69.64645687244457
92,2022-10-03 23:00:00,55.369299920131134,92,13.422153497826953,6.154377,74.94583041795808
93,2022-10-03 23:30:00,55.37244268089041,93,-3.0540371872418803,2.9127052,55.231110693648525
94,2022-10-04 00:00:00,55.37558579979056,94,0.7836076164508142,3.4534976,59.61269101624137
95,2022-10-04 00:30:00,55.3787292768316,95,10.181365629283006,4.754974,70.3150689061146
96,2022-10-04 01:00:00,55.38187311201351,96,12.72075511928817,6.6269917,74.72961993130168
97,2022-10-04 01:30:00,55.38501730533631,97,14.671491561714436,8.871366,78.92787486705075
98,2022-10-04 02:00:00,55.38816185679998,98,13.319392726504114,8.398158,77.1057125833041
99,2022-10-04 02:30:00,55.39130676640454,99,12.736285822577583,8.564385,76.69197758898213
100,2022-10-04 03:00:00,55.39445203414997,100,19.774866183715407,9.64483,84.81414821786538
101,2022-10-04 03:30:00,55.39759766003628,101,13.72450636141599,8.486237,77.60834102145228
102,2022-10-04 04:00:00,55.40074364406348,102,14.644925390701756,8.743069,78.78873803476525
103,2022-10-04 04:30:00,55.40388998623156,103,14.87640418668858,8.428081,78.70837517292014
104,2022-10-04 05:00:00,55.40703668654052,104,12.898488731529376,7.7290254,76.03455081806989
105,2022-10-04 05:30:00,55.41018374499035,105,6.486742389845981,7.6271057,69.52403183483632
106,2022-10-04 06:00:00,55.41333116158106,106,12.95051921483882,7.9491696,76.3130199764199
107,2022-10-04 06:30:00,55.41647893631266,107,11.490446899393987,4.7820225,71.68894833570664
108,2022-10-04 07:00:00,55.419627069185125,108,11.628650754555617,2.9689472,70.01722502374075
109,2022-10-04 07:30:00,55.42277556019849,109,12.038420198993771,2.6848207,70.14601645919227
110,2022-10-04 08:00:00,55.42592440935272,110,12.220533765350265,3.9248993,71.57135747470298
111,2022-10-04 08:30:00,55.42907361664784,111,8.95278479530593,4.6140695,68.99592791195377
112,2022-10-04 09:00:00,55.43222318208383,112,19.09003485840237,-0.8850813,73.63717674048621
113,2022-10-04 09:30:00,55.4353731056607,113,21.916171219365022,-0.4044154,76.94712892502572
114,2022-10-04 10:00:00,55.43852338737846,114,21.32315917913517,-2.095866,74.66581656651363
115,2022-10-04 10:30:00,55.4416740272371,115,22.608578495328416,-2.7067423,75.34351022256551
116,2022-10-04 11:00:00,55.44482502523661,116,20.90245708689397,-2.2042375,74.14304461213058
117,2022-10-04 11:30:00,55.447976381377,117,18.665555822080417,-0.8878324,73.22569980345743
118,2022-10-04 12:00:00,55.45112809565829,118,22.90190309749877,-1.2269117,77.12611949315706
119,2022-10-04 12:30:00,55.45428016808044,119,18.799499101829863,-0.016524304,74.2372549659103
120,2022-10-04 13:00:00,55.45743259864347,120,16.914908563968915,1.4112091,73.78355026261238
121,2022-10-04 13:30:00,55.460585387347386,121,14.508028576200983,3.6476111,73.61622506354837
122,2022-10-04 14:00:00,55.46373853419219,122,14.028284914419093,7.575283,77.06730644861128
123,2022-10-04 14:30:00,55.46689203917786,123,16.21530265999751,9.084145,80.76633969917538
124,2022-10-04 15:00:00,55.47004590230441,124,14.577272672858983,10.111661,80.1589795751634
125,2022-10-04 15:30:00,55.47320012357185,125,17.249063151563934,8.910776,81.63303927513579
126,2022-10-04 16:00:00,55.47635470298016,126,21.48102241601133,7.3309712,84.28834831899148
127,2022-10-04 16:30:00,55.47950964052936,127,23.888644130849613,6.5988383,85.96699207137897
128,2022-10-04 17:00:00,55.48266493621944,128,26.799517200838125,5.0131345,87.29531663705757
129,2022-10-04 17:30:00,55.4858205900504,129,31.67093689974094,5.170148,92.32690548979134
130,2022-10-04 18:00:00,55.48897660202223,130,24.749863224327747,8.0838785,88.32271832634997
131,2022-10-04 18:30:00,55.49213297213494,131,22.96569943341238,8.850873,87.30870540554733
132,2022-10-04 19:00:00,55.49528970038854,132,27.650599663352036,6.6089544,89.75484376374058
133,2022-10-04 19:30:00,55.49844678678301,133,29.793706825132976,5.3508816,90.64303521191599
134,2022-10-04 20:00:00,55.50160423131837,134,32.782010287240496,4.1329126,92.41652711855886
135,2022-10-04 20:30:00,55.50476203399461,135,29.59839888863841,7.788748,92.89190892263302
136,2022-10-04 21:00:00,55.50792019481172,136,32.27622225698145,7.9685497,95.75269215179317
137,2022-10-04 21:30:00,55.51107871376972,137,34.77239368173334,7.609018,97.89249039550306
138,2022-10-04 22:00:00,55.51423759086859,138,32.32938297998805,9.681208,97.52482857085664
139,2022-10-04 22:30:00,55.517396826108346,139,31.726393107960728,9.238746,96.48253593406908
140,2022-10-04 23:00:00,55.52055641948898,140,31.5671851543075,10.811099,97.89884057379648
141,2022-10-04 23:30:00,55.5237163710105,141,29.76077054118453,11.624753,96.90923991219503
142,2022-10-05 00:00:00,55.5268766806729,142,30.566176365090787,12.748977,98.84203004576368
143,2022-10-05 00:30:00,55.53003734847617,143,32.92447133889994,11.548272,100.00278068737612
144,2022-10-05 01:00:00,55.53319837442032,144,33.18917307978474,11.039987,99.76235845420506
145,2022-10-05 01:30:00,55.53635975850536,145,33.93317533190543,10.006882,99.4764170904108
146,2022-10-05 02:00:00,55.53952150073128,146,31.24364160807867,10.8625965,97.64575960880995
147,2022-10-05 02:30:00,55.54268360109808,147,31.922422176380437,11.419708,98.88481377747851
148,2022-10-05 03:00:00,55.54584605960575,148,33.079345150868456,11.572952,100.19814321047421
149,2022-10-05 03:30:00,55.54900887625431,149,35.05657053011255,9.796774,100.40235340636687
150,2022-10-05 04:00:00,55.55217205104374,150,35.18683196868355,8.860498,99.59950201972728
151,2022-10-05 04:30:00,55.555335583974056,151,33.091949526678604,10.402654,99.04993911065266
152,2022-10-05 05:00:00,55.55849947504525,152,35.495129084066555,9.422057,100.47568555911181
153,2022-10-05 05:30:00,55.56166372425733,153,32.9940215605112,11.025437,99.58112228476853
154,2022-10-05 06:00:00,55.564828331610286,154,33.19149338618241,10.641586,99.3979077177927
155,2022-10-05 06:30:00,55.56799329710413,155,31.626288751283894,12.093029,99.28731104838803
156,2022-10-05 07:00:00,55.57115862073884,156,31.28922309853541,12.511352,99.37173371927425
157,2022-10-05 07:30:00,55.57432430251443,157,32.514325611470895,11.677652,99.76630191398532
158,2022-10-05 08:00:00,55.577490342430906,158,31.39465269735158,12.478468,99.45061103978247
159,2022-10-05 08:30:00,55.580656740488266,159,30.542759434063736,12.818252,98.941668174552
160,2022-10-05 09:00:00,55.583823496686506,160,28.09045518058288,12.513055,96.18733367726938
161,2022-10-05 09:30:00,55.58699061102561,161,27.5282267785583,9.88678,93.0019973895839
162,2022-10-05 10:00:00,55.590158083505614,162,23.641804677998937,8.457376,87.68933876150454
163,2022-10-05 10:30:00,55.59332591412649,163,23.93473938328012,7.172485,86.70055029740661
164,2022-10-05 11:00:00,55.59649410288824,164,26.66254476559064,4.611961,86.87099986847888
165,2022-10-05 11:30:00,55.599662649790886,165,32.68164772091231,4.853471,93.1347813707032
166,2022-10-05 12:00:00,55.6028315548344,166,37.43123078819172,5.3443904,98.37845274302612
167,2022-10-05 12:30:00,55.6060008180188,167,38.983927542477815,4.9803023,99.57023066049662
168,2022-10-05 13:00:00,55.60917043934407,168,39.746187429240486,5.6135697,100.96892756858455
169,2022-10-05 13:30:00,55.61234041881023,169,41.677596635292325,5.4035926,102.69352965410255
170,2022-10-05 14:00:00,55.61551075641727,170,41.481324713287954,5.3814178,102.47825326970522
171,2022-10-05 14:30:00,55.61868145216518,171,41.26151129236216,5.8466535,102.72684624452734
172,2022-10-05 15:00:00,55.621852506053976,172,40.04063200124212,5.6988173,101.3613018072961
173,2022-10-05 15:30:00,55.625023918083656,173,42.35633701438187,3.9176137,101.89897463246552
174,2022-10-05 16:00:00,55.62819568825421,174,40.80980666380855,4.4298196,100.86782195206277
175,2022-10-05 16:30:00,55.63136781656564,175,42.57757783445625,2.860832,101.0697776510219
176,2022-10-05 17:00:00,55.63454030301796,176,38.78485016989783,4.6718206,99.09121107291578
177,2022-10-05 17:30:00,55.63771314761116,177,40.49357232937081,2.3392174,98.47050287698195
178,2022-10-05 18:00:00,55.640886350345234,178,38.108594279303446,2.9769404,96.72642102964868
179,2022-10-05 18:30:00,55.64405991122019,179,37.99879898282054,3.498136,97.14099489404073
180,2022-10-05 19:00:00,55.647233830236026,180,29.91272318566445,0.14781827,85.70777528590048
181,2022-10-05 19:30:00,55.65040810739274,181,27.832230999286203,4.13588,87.61851910667895
182,2022-10-05 20:00:00,55.65358274269034,182,20.53493511086364,6.3194776,82.50799545355397
183,2022-10-05 20:30:00,55.65675773612882,183,22.38990944272468,10.626091,88.6727581788535
184,2022-10-05 21:00:00,55.659933087708175,184,13.467999933871436,9.604719,78.73265202157961
185,2022-10-05 21:30:00,55.66310879742841,185,18.72344119047585,9.485592,83.87214198790426
186,2022-10-05 22:00:00,55.666284865289526,186,20.78429511390394,9.941816,86.39239597919347
187,2022-10-05 22:30:00,55.669461291291526,187,27.739996121810915,10.276429,93.68588641310245
188,2022-10-05 23:00:00,55.6726380754344,188,31.132453498794,9.72911,96.5342015742284
189,2022-10-05 23:30:00,55.67581521771816,189,29.718365904336235,9.178836,94.5730171220544
190,2022-10-06 00:00:00,55.6789927181428,190,25.148548263174305,11.262347,92.0898879813171
191,2022-10-06 00:30:00,55.68217057670832,191,28.55456548979771,12.0735035,96.31023956650604
192,2022-10-06 01:00:00,55.685348793414704,192,28.440676212094463,13.4771385,97.60316350550916
193,2022-10-06 01:30:00,55.68852736826199,193,24.53205650231134,18.10066,98.32124387057334
194,2022-10-06 02:00:00,55.691706301250136,194,23.39833599374752,17.844873,96.93491529499767
195,2022-10-06 02:30:00,55.69488559237918,195,28.321281514930007,14.943549,98.95971610730919
196,2022-10-06 03:00:00,55.6980652416491,196,30.630191312962715,13.712445,100.04070155461181
197,2022-10-06 03:30:00,55.701245249059895,197,34.887610699399424,10.483309,101.07216494845933
198,2022-10-06 04:00:00,55.704425614611566,198,34.73981009575214,10.447248,100.8914837103637
199,2022-10-06 04:30:00,55.707606338304124,199,39.535278073105104,7.0932593,102.33614371140922
200,2022-10-06 05:00:00,55.71078742013757,200,36.710818112180526,8.4017105,100.8233160323181
201,2022-10-06 05:30:00,55.71396886011188,201,40.38139570559263,5.5674367,101.66280126570452
202,2022-10-06 06:00:00,55.71715065822708,202,45.93515982060393,1.0637574,102.716067878831
203,2022-10-06 06:30:00,55.72033281448316,203,44.23530319630427,1.1683849,101.12402091078744
204,2022-10-06 07:00:00,55.72351532888011,204,38.96032108584836,4.3986044,99.08244081472847
205,2022-10-06 07:30:00,55.726698201417946,205,39.94211741568397,4.5040913,100.17290691710191
206,2022-10-06 08:00:00,55.72988143209666,206,37.51259866705161,6.166695,99.40917509914829
207,2022-10-06 08:30:00,55.73306502091626,207,38.594275871400335,5.51321,99.84055089231659
208,2022-10-06 09:00:00,55.73624896787674,208,38.61528466599077,6.069671,100.42120463386752
209,2022-10-06 09:30:00,55.7394332729781,209,40.59702940931302,4.7789607,101.11542338229111
210,2022-10-06 10:00:00,55.742617936220334,210,39.54486649822694,5.0926776,100.38016203444727
211,2022-10-06 10:30:00,55.745802957603445,211,42.99036828137688,2.6465366,101.38270783898032
212,2022-10-06 11:00:00,55.74898833712744,212,42.556581131514896,2.4716735,100.77724296864234
213,2022-10-06 11:30:00,55.75217407479232,213,42.080973128322455,1.9713746,99.80452180311478
214,2022-10-06 12:00:00,55.75536017059808,214,41.05666463016151,3.0113974,99.82342220075958
215,2022-10-06 12:30:00,55.75854662454472,215,40.43512944001379,0.16225602,96.3559320845585
216,2022-10-06 13:00:00,55.76173343663224,216,37.78738789710454,0.9318501,94.48097143373678
217,2022-10-06 13:30:00,55.76492060686063,217,40.49329318170054,1.6975522,97.95576598856117
218,2022-10-06 14:00:00,55.76810813522991,218,37.42559265803553,1.9870147,95.18071549326544
219,2022-10-06 14:30:00,55.77129602174007,219,41.43877967447422,1.2497042,98.45977989621429
220,2022-10-06 15:00:00,55.77448426639111,220,42.98112087137923,-0.92245555,97.83314958777035
221,2022-10-06 15:30:00,55.77767286918302,221,46.35657186558058,-0.81349915,101.3207455847636
222,2022-10-06 16:00:00,55.78086183011583,222,42.53307855077906,1.6413031,99.9552434808949
223,2022-10-06 16:30:00,55.78405114918949,223,40.46289656974197,1.4268274,97.67377511893146
224,2022-10-06 17:00:00,55.78724082640406,224,41.69413686995273,1.7188026,99.20018029635679
225,2022-10-06 17:30:00,55.79043086175949,225,41.00767079129973,1.2099617,98.00806335305921
226,2022-10-06 18:00:00,55.793621255255815,226,44.08879776093001,-0.64398295,99.23843606618583
227,2022-10-06 18:30:00,55.796812006893006,227,41.08337045698016,0.43555135,97.31573381387317
228,2022-10-06 19:00:00,55.800003116671085,228,41.915530275743485,2.1672642,99.88279759241458
229,2022-10-06 19:30:00,55.803194584590045,229,43.17024678233015,1.7074951,100.6809364669202
230,2022-10-06 20:00:00,55.80638641064988,230,40.21607102452239,3.317063,99.33952043517228
231,2022-10-06 20:30:00,55.80957859485059,231,40.101575399374376,3.7387578,99.64991179422498
232,2022-10-06 21:00:00,55.8127711371922,232,46.30503043313706,0.009091041,102.12689261132927
233,2022-10-06 21:30:00,55.81596403767468,233,41.50559517627353,0.4472994,97.76885861394821
234,2022-10-06 22:00:00,55.81915729629803,234,41.21635491691912,0.012658055,97.04817026821715
235,2022-10-06 22:30:00,55.822350913062266,235,36.23188062056349,0.90210813,92.95633966362576
236,2022-10-06 23:00:00,55.82554488796738,236,40.83406758964839,2.2822897,98.94190217761579
237,2022-10-06 23:30:00,55.828739221013386,237,37.62854647070088,4.7173033,98.17458899171427
238,2022-10-07 00:00:00,55.83193391220026,238,37.32830477844369,4.5854683,97.74570699064395
239,2022-10-07 00:30:00,55.835128961528014,239,33.42499026966201,6.61185,95.87196923119004
240,2022-10-07 01:00:00,55.83832436899666,240,36.077124679024976,7.5608053,99.47625434802163
241,2022-10-07 01:30:00,55.84152013460617,241,34.32668270576424,8.984218,99.15242084037041
242,2022-10-07 02:00:00,55.84471625835657,242,30.7518222758845,9.193538,95.79007653424107
243,2022-10-07 02:30:00,55.84791274024785,243,28.94882969973384,12.51603,97.31277243998169
244,2022-10-07 03:00:00,55.85110958028001,244,29.172971968463216,14.512316,99.53639754874322
245,2022-10-07 03:30:00,55.85430677845305,245,30.701314972806884,13.179336,99.73495775125994
246,2022-10-07 04:00:00,55.85750433476697,246,28.623165960973648,14.612366,99.09303629574062
247,2022-10-07 04:30:00,55.86070224922176,247,28.150521392265667,15.807474,99.81869764148742
248,2022-10-07 05:00:00,55.86390052181744,248,28.418115153315814,16.216972,100.49898767513325
249,2022-10-07 05:30:00,55.867099152554,249,26.620047861746425,16.320972,98.80811901430042
250,2022-10-07 06:00:00,55.87029814143144,250,24.80099195319128,17.514463,98.18575309462273
251,2022-10-07 06:30:00,55.87349748844976,251,26.699888918472595,16.134317,98.70770340692235
252,2022-10-07 07:00:00,55.87669719360896,252,30.04587936747256,14.552442,100.47501856108151
253,2022-10-07 07:30:00,55.87989725690903,253,34.13355497241652,12.100278,102.11373022932555
254,2022-10-07 08:00:00,55.88309767834999,254,33.8384178081803,11.423643,101.14515848653029
255,2022-10-07 08:30:00,55.88629845793183,255,38.40546813759878,7.065698,101.35746459553062
256,2022-10-07 09:00:00,55.88949959565454,256,36.5181028806466,7.407857,99.81545947630116
257,2022-10-07 09:30:00,55.89270109151814,257,35.90924908311793,8.719226,100.52117617463607
258,2022-10-07 10:00:00,55.89590294552262,258,36.23062151179204,8.306124,100.43264845731466
259,2022-10-07 10:30:00,55.89910515766798,259,32.98269814855333,9.769661,98.65146430622131
260,2022-10-07 11:00:00,55.90230772795422,260,32.73047016637737,10.270884,98.90366189433159
261,2022-10-07 11:30:00,55.90551065638134,261,39.84856714140506,5.540049,101.2941267977864
262,2022-10-07 12:00:00,55.90871394294933,262,41.553994487512185,4.1259446,101.58865303046151
263,2022-10-07 12:30:00,55.91191758765821,263,42.43252970121053,1.7363344,100.08078168886874
264,2022-10-07 13:00:00,55.91512159050797,264,40.63721648603136,2.728051,99.28038907653934
265,2022-10-07 13:30:00,55.918325951498616,265,43.1170358001503,0.5169717,99.5523334516489
266,2022-10-07 14:00:00,55.921530670630126,266,40.66817812377556,1.8321961,98.42190489440569
267,2022-10-07 14:30:00,55.92473574790253,267,41.87815654254654,1.8580967,99.66098899044908
268,2022-10-07 15:00:00,55.9279411833158,268,39.797785869150026,1.028701,96.75442805246583
269,2022-10-07 15:30:00,55.93114697686996,269,30.477816919771943,-0.96310073,85.44586316664191
270,2022-10-07 16:00:00,55.93435312856501,270,41.44184227020464,-1.5091535,95.86704189876966
271,2022-10-07 16:30:00,55.93755963840092,271,45.86545683329167,-2.00373,99.79928647169258
272,2022-10-07 17:00:00,55.94076650637771,272,45.98476865943767,-3.190412,98.73512316581538
273,2022-10-07 17:30:00,55.943973732495394,273,46.898390868963546,-1.9224253,100.91993930145894
274,2022-10-07 18:00:00,55.94718131675396,274,51.38771433784144,-4.525605,102.8092906545954
275,2022-10-07 18:30:00,55.9503892591534,275,49.40149177530863,-3.1304407,102.22144033446203
276,2022-10-07 19:00:00,55.95359755969371,276,50.06557511680644,-3.3396597,102.67951297650015
277,2022-10-07 19:30:00,55.95680621837491,277,46.64107644576859,-4.4020486,98.1958340641435
278,2022-10-07 20:00:00,55.96001523519699,278,43.77665861081959,-4.478375,95.25829884601657
279,2022-10-07 20:30:00,55.96322461015994,279,40.82794677921354,-3.9794948,92.81167658937349
280,2022-10-07 21:00:00,55.966434343263785,280,38.74824536813433,-0.87220687,93.8424728413981
281,2022-10-07 21:30:00,55.96964443450851,281,41.00422837798185,1.2538922,98.22776501249035
282,2022-10-07 22:00:00,55.9728548838941,282,38.77936400940142,-0.88908154,93.86313735329551
283,2022-10-07 22:30:00,55.97606569142059,283,35.9707434016372,1.5300975,93.47690659305779
284,2022-10-07 23:00:00,55.97927685708794,284,36.19629787706331,0.06278399,92.23835872415124
285,2022-10-07 23:30:00,55.98248838089618,285,33.37263278700199,0.94574267,90.30086383789818
286,2022-10-08 00:00:00,55.9857002628453,286,40.83642027687053,1.9806604,98.80278093971583
287,2022-10-08 00:30:00,55.9889125029353,287,36.091338555772296,-0.18241571,91.8978353487076
288,2022-10-08 01:00:00,55.99212510116618,288,36.30941929273083,-1.690461,90.61108339389702
289,2022-10-08 01:30:00,55.995338057537936,289,36.50654625849828,-2.8487802,89.65310411603622
290,2022-10-08 02:00:00,55.99855137205058,290,28.47070348533124,-3.3421183,81.12713655738182
291,2022-10-08 02:30:00,56.00176504470409,291,40.79729524920823,-5.1769643,91.62209599391232
292,2022-10-08 03:00:00,56.00497907549849,292,35.78931188752695,-4.7975397,86.99675126302544
293,2022-10-08 03:30:00,56.008193464433774,293,24.72150355733984,-10.043462,70.68623502177361
294,2022-10-08 04:00:00,56.01140821150993,294,37.0386681339708,-7.8865843,85.16349204548074
