Speed_now,Speed_sec,Speed_min,Direction,Temperature,PitchAngle,Power
5.43,5.29,5.14,0.37,22.5,0.0,335
5.77,5.85,5.23,0.43,22.4,0.0,372
5.92,5.72,5.34,-0.01,22.4,0.0,352
5.31,4.72,5.26,0.78,22.4,0.0,264
4.93,4.88,5.08,0.17,22.4,0.0,241
6.27,5.77,5.1,-0.79,22.5,0.0,371
5.82,5.58,5.23,0.02,22.5,0.0,373
5.06,5.37,5.33,0.12,22.5,0.0,361
5.83,5.57,5.36,0.24,22.5,0.0,398
5.42,5.27,5.32,0.12,22.5,0.0,367
6.38,5.93,5.39,0.0,22.5,0.0,399
5.28,5.38,5.38,0.41,22.5,0.0,314
6.38,6.25,5.53,-0.26,22.5,0.0,476
6.69,5.79,5.74,0.13,22.5,0.0,492
5.74,5.9,5.84,-0.1,22.5,0.0,538
6.47,6.48,5.87,0.21,22.4,0.0,515
5.78,5.97,5.95,-0.19,22.4,0.0,509
5.46,5.94,5.9,0.07,22.3,0.0,479
5.73,5.69,5.85,0.19,22.3,0.0,432
6.23,5.51,5.81,0.2,22.3,0.0,412
5.35,5.56,5.76,0.54,22.3,0.0,396
5.35,5.22,5.68,0.62,22.3,0.0,344
6.17,5.13,5.51,0.33,22.3,0.0,362
6.21,5.91,5.61,0.54,22.3,0.0,437
6.3,5.95,5.71,-0.19,22.3,0.0,447
6.58,6.16,5.79,0.26,22.4,0.0,428
5.58,5.81,5.85,-0.02,22.4,0.0,422
6.35,5.79,5.86,-0.38,22.3,0.0,408
4.99,5.4,5.81,0.15,22.3,0.0,352
5.02,5.47,5.74,-0.19,22.3,0.0,356
6.08,5.79,5.67,-0.55,22.4,0.0,382
5.79,5.41,5.64,-0.07,22.4,0.0,343
5.85,5.8,5.67,-0.24,22.4,0.0,443
6.53,6.08,5.78,-0.1,22.4,0.0,424
6.24,5.87,5.79,-0.11,22.4,0.0,420
5.98,5.64,5.79,-0.07,22.4,0.0,399
5.43,5.82,5.79,0.03,22.5,0.0,409
5.81,6.04,5.8,-0.2,22.5,0.0,445
5.17,6.38,5.88,-0.23,22.5,0.0,412
5.68,5.53,5.82,-0.25,22.4,0.0,370
5.69,5.58,5.73,0.83,22.4,0.0,339
5.45,5.45,5.67,0.05,22.5,0.0,349
5.71,5.33,5.56,-0.06,22.5,0.0,286
5.34,5.21,5.44,0.31,22.5,0.0,325
5.14,5.21,5.37,-0.28,22.5,0.0,347
5.6,5.58,5.35,-0.12,22.6,0.0,432
6.33,5.68,5.45,0.16,22.6,0.0,404
5.76,5.23,5.4,0.31,22.6,0.0,346
5.53,5.71,5.48,0.35,22.6,0.0,385
6.55,5.98,5.51,-0.05,22.5,0.0,421
5.45,5.87,5.56,0.03,22.6,0.0,390
4.98,5.16,5.53,-0.02,22.6,0.0,351
5.12,5.41,5.52,0.01,22.5,0.0,343
5.88,5.48,5.49,-0.36,22.5,0.0,337
6.33,4.93,5.38,-0.02,22.5,0.0,266
5.34,5.03,5.31,0.09,22.6,0.0,299
5.59,5.45,5.31,0.34,22.5,0.0,306
4.83,4.95,5.12,-0.1,22.5,0.0,273
5.03,5.07,5.16,0.17,22.5,0.0,274
6.32,5.11,5.14,0.23,22.5,0.0,328
6.73,5.28,5.19,0.0,22.5,0.0,306
6.25,5.42,5.24,0.09,22.5,0.0,382
5.82,5.8,5.37,0.41,22.5,0.0,368
5.23,5.08,5.39,0.12,22.4,0.0,328
5.11,5.15,5.35,0.85,22.4,0.0,323
5.54,4.95,5.24,-0.36,22.4,0.0,284
5.19,5.12,5.21,0.49,22.4,0.0,285
5.65,5.4,5.2,0.86,22.4,0.0,366
5.23,5.65,5.26,0.68,22.4,0.0,378
5.11,5.21,5.26,1.08,22.4,0.0,323
4.65,5.02,5.22,0.75,22.3,0.0,257
5.82,4.92,5.09,0.59,22.3,0.0,257
4.7,4.77,5.02,0.3,22.3,0.0,214
5.36,4.92,4.91,0.13,22.4,0.0,235
4.63,4.62,4.85,0.25,22.4,0.0,244
4.7,4.84,4.86,0.28,22.4,0.0,217
4.74,5.02,4.8,0.39,22.5,0.0,281
5.19,4.91,4.86,-0.33,22.5,0.0,269
5.07,5.1,4.86,0.93,22.5,0.0,298
5.66,5.6,5.0,0.36,22.5,0.0,350
4.86,5.21,5.09,0.25,22.5,0.0,368
5.71,5.44,5.16,0.43,22.5,0.0,348
5.11,5.62,5.24,0.53,22.5,0.0,393
5.18,5.35,5.29,0.21,22.5,0.0,390
5.76,5.5,5.3,0.22,22.5,0.0,409
5.67,5.98,5.46,0.16,22.5,0.0,476
5.95,5.63,5.46,0.53,22.5,0.0,390
5.92,5.67,5.45,0.24,22.5,0.0,418
5.63,6.02,5.7,0.3,22.5,0.0,530
6.51,6.0,5.75,0.11,22.5,0.0,550
5.78,5.84,5.81,0.26,22.5,0.0,516
5.74,5.66,5.66,1.22,22.4,0.0,429
5.74,5.82,5.59,-0.06,22.3,0.0,409
5.73,5.3,5.56,-0.29,22.3,0.0,372
5.9,5.36,5.5,0.53,22.3,0.0,335
5.52,5.41,5.45,0.89,22.3,0.0,310
5.11,4.89,5.38,0.1,22.3,0.0,308
6.02,5.75,5.41,0.15,22.3,0.0,447
5.92,6.05,5.61,0.34,22.4,0.0,475
5.48,6.29,5.72,-0.22,22.4,0.0,467
5.55,6.0,5.79,0.02,22.4,0.0,478
6.2,6.2,5.89,0.78,22.4,0.0,463
6.66,6.41,6.0,0.09,22.4,0.0,530
6.7,6.38,6.07,-0.34,22.4,0.0,566
6.52,6.31,6.14,-0.41,22.4,0.0,566
6.38,6.17,6.14,-0.43,22.4,0.0,556
5.82,5.89,6.1,-0.31,22.4,0.0,544
6.36,6.11,6.13,-0.35,22.4,0.0,563
6.09,6.69,6.21,-0.35,22.4,0.0,620
6.55,6.52,6.26,-0.09,22.4,0.0,649
6.98,6.79,6.31,-0.1,22.4,0.0,631
6.2,6.16,6.32,-0.88,22.4,0.0,591
6.49,6.17,6.28,-0.19,22.4,0.0,595
5.57,5.84,6.2,-0.38,22.4,0.0,584
5.96,6.18,6.18,-0.24,22.5,0.0,529
6.14,5.84,6.16,0.17,22.5,0.0,514
6.42,6.29,6.07,-0.14,22.5,0.0,479
5.89,5.87,6.05,0.69,22.5,0.0,515
6.34,6.05,5.96,0.03,22.5,0.0,496
5.88,6.0,5.97,-0.36,22.5,0.0,474
6.36,5.64,5.91,0.86,22.5,0.0,484
5.27,5.67,5.85,0.15,22.5,0.0,499
7.18,6.23,5.87,0.33,22.5,0.0,551
6.48,6.3,5.99,0.33,22.5,0.0,671
5.93,6.31,6.05,0.22,22.5,0.0,645
6.96,6.54,6.14,0.45,22.5,0.0,590
6.45,6.26,6.12,0.35,22.5,0.0,634
5.89,6.08,6.14,0.14,22.5,0.0,631
5.96,6.23,6.15,0.33,22.5,0.0,594
5.52,5.54,5.99,0.49,22.5,0.0,501
6.03,5.86,5.99,0.74,22.4,0.0,543
6.02,5.98,5.98,0.92,22.4,0.0,493
6.86,6.17,5.99,0.01,22.4,0.0,566
6.51,6.31,6.06,0.4,22.4,0.0,634
6.1,6.34,6.08,-0.01,22.4,0.0,599
6.77,6.61,6.17,-0.05,22.4,0.0,626
6.05,6.54,6.26,-0.05,22.3,0.0,689
6.54,5.8,6.22,0.02,22.4,0.0,669
6.79,6.07,6.24,-0.06,22.3,0.0,628
6.53,6.37,6.21,-0.02,22.3,0.0,556
6.54,6.42,6.23,0.13,22.3,0.0,606
5.6,6.35,6.01,0.32,22.3,0.0,562
6.22,5.8,5.98,-0.1,22.3,0.0,526
5.85,5.34,5.86,0.42,22.3,0.0,470
6.46,6.53,5.95,-0.1,22.4,0.0,546
6.33,6.07,6.05,0.6,22.3,0.0,607
6.43,6.26,6.04,-0.38,22.3,0.0,532
6.13,5.64,5.98,1.19,22.2,0.0,458
6.52,6.68,6.11,0.87,22.2,0.0,597
6.86,6.19,5.98,0.67,22.2,0.0,539
6.36,6.44,6.1,0.38,22.3,0.0,635
6.03,6.14,6.13,0.35,22.3,0.0,607
6.7,6.18,6.17,0.7,22.3,0.0,605
5.55,6.14,6.18,0.53,22.3,0.0,590
6.44,6.41,6.13,0.62,22.4,0.0,625
6.18,6.05,6.16,0.61,22.3,0.0,586
5.55,5.69,6.06,0.62,22.4,0.0,553
6.3,6.12,6.01,1.19,22.3,0.0,552
5.64,5.95,6.03,0.81,22.4,0.0,622
5.63,5.6,5.99,0.53,22.5,0.0,564
6.09,6.28,6.02,2.01,22.4,0.0,558
7.24,6.38,6.1,-0.11,22.4,0.0,540
5.8,5.57,6.02,-0.23,22.4,0.0,616
6.52,5.89,6.02,0.3,22.3,0.0,543
5.6,5.58,5.96,-0.82,22.4,0.0,530
7.13,7.08,6.15,0.04,22.4,0.0,687
6.35,6.82,6.31,-0.4,22.5,0.0,744
6.88,6.33,6.34,-0.76,22.5,0.0,727
6.72,6.46,6.39,-0.65,22.5,0.0,691
6.73,6.81,6.45,-0.67,22.5,0.0,631
6.17,5.47,6.3,-0.24,22.5,0.0,559
6.16,6.05,6.23,-0.57,22.5,0.0,509
5.92,5.82,6.16,-0.64,22.5,0.0,455
7.11,6.85,6.16,-0.05,22.5,0.0,581
6.24,6.22,6.04,-0.59,22.5,0.0,570
6.14,6.38,6.14,-0.96,22.6,0.0,656
6.01,6.09,6.14,-0.22,22.5,0.0,623
6.84,6.29,6.17,-0.24,22.5,0.0,594
6.14,6.21,6.21,-0.37,22.5,0.0,620
6.85,6.44,6.27,0.04,22.6,0.0,651
6.47,6.41,6.34,-0.02,22.5,0.0,664
5.82,6.25,6.33,-0.3,22.6,0.0,639
6.31,6.69,6.4,-0.3,22.6,0.0,626
6.62,6.85,6.45,-0.51,22.6,0.0,642
7.1,6.67,6.48,0.05,22.5,0.0,649
5.83,5.84,6.41,0.0,22.5,0.0,620
5.96,6.12,6.36,-0.11,22.5,0.0,588
6.42,6.34,6.37,-0.46,22.5,0.0,607
7.29,6.63,6.39,-0.33,22.6,0.0,636
6.13,6.27,6.38,-0.34,22.6,0.0,645
5.82,6.56,6.4,-0.42,22.6,0.0,611
6.86,6.46,6.36,-0.46,22.5,0.0,610
6.44,6.57,6.35,-0.34,22.5,0.0,599
6.83,6.06,6.28,-0.04,22.5,0.0,621
6.47,6.35,6.32,0.29,22.5,0.0,665
6.63,6.83,6.39,-0.37,22.5,0.0,661
6.7,6.68,6.46,-0.18,22.5,0.0,658
6.39,6.63,6.5,-0.28,22.5,0.0,627
6.58,6.38,6.38,-0.13,22.5,0.0,578
6.41,6.41,6.17,-0.53,22.5,0.0,589
6.48,6.45,6.01,-0.25,22.6,0.0,550
5.43,5.76,6.01,-0.33,22.6,0.0,560
5.87,5.9,5.97,-0.12,22.6,0.0,537
7.52,7.13,6.16,-0.27,22.6,0.0,699
6.21,6.85,6.31,-0.12,22.6,0.0,713
6.83,6.59,6.34,-0.68,22.6,0.0,699
6.52,6.71,6.42,-0.47,22.7,0.0,749
6.24,6.73,6.46,-0.22,22.7,0.0,726
6.27,6.83,6.51,-0.78,22.7,0.0,750
6.9,6.6,6.52,-0.21,22.7,0.0,784
6.56,6.26,6.51,-0.33,22.6,0.0,760
7.33,7.12,6.7,-0.68,22.6,0.0,816
6.73,6.83,6.9,-0.52,22.6,0.0,790
7.12,7.05,6.82,-0.36,22.6,0.0,771
6.87,6.53,6.76,-0.52,22.7,0.0,754
7.21,6.75,6.73,-0.67,22.6,0.0,724
6.2,6.07,6.68,-1.21,22.6,0.0,694
7.2,6.59,6.62,-0.17,22.7,0.0,678
5.94,5.35,6.39,-0.88,22.7,0.0,553
6.55,6.52,6.4,-0.21,22.7,0.0,608
6.1,6.34,6.37,-1.01,22.7,0.0,631
5.88,6.22,6.32,-0.53,22.7,0.0,648
6.41,5.97,6.34,-0.78,22.7,0.0,685
6.31,6.16,6.3,-0.82,22.7,0.0,654
5.83,6.07,6.27,-0.41,22.7,0.0,637
5.94,6.57,6.29,-0.33,22.7,0.0,601
5.84,6.36,6.26,-0.6,22.7,0.0,549
5.89,5.49,6.03,-0.45,22.7,0.0,476
6.24,5.81,5.95,-0.76,22.7,0.0,524
6.06,6.52,6.01,-0.9,22.6,0.0,599
6.68,6.02,6.01,-0.57,22.6,0.0,559
6.25,6.22,5.98,-0.66,22.6,0.0,523
6.05,6.25,6.03,-0.55,22.6,0.0,556
6.58,6.28,6.11,-0.41,22.5,0.0,616
6.41,6.34,6.21,-0.3,22.5,0.0,652
6.34,6.52,6.25,-0.61,22.5,0.0,632
6.39,6.72,6.34,-0.45,22.5,0.0,705
7.07,6.68,6.38,-0.57,22.5,0.0,724
7.88,7.04,6.53,-0.49,22.5,0.0,743
6.21,6.79,6.62,-0.42,22.5,0.0,806
7.7,6.95,6.62,-0.46,22.5,0.0,776
8.13,7.36,6.7,-0.61,22.5,0.0,868
6.84,7.34,6.88,-0.28,22.5,0.0,966
7.0,7.48,7.0,-0.39,22.5,0.0,932
7.83,7.42,7.08,-0.37,22.5,0.0,919
7.24,7.08,7.12,-0.36,22.5,0.0,969
7.43,7.47,7.12,-0.44,22.5,0.0,943
6.87,7.33,7.3,-0.61,22.5,0.0,940
7.33,6.74,7.08,-0.52,22.6,0.0,815
7.45,7.23,7.1,-0.3,22.6,0.0,876
7.05,6.84,7.09,-0.17,22.6,0.0,915
6.94,6.83,7.04,-0.52,22.6,0.0,831
7.02,7.13,6.92,0.38,22.6,0.0,819
7.01,6.93,6.91,-0.12,22.7,0.0,908
6.24,6.76,6.91,-0.13,22.7,0.0,881
6.49,6.75,6.84,0.32,22.7,0.0,866
6.83,6.75,6.81,-0.22,22.7,0.0,914
7.11,7.06,6.84,0.1,22.7,0.0,968
6.83,6.63,6.84,0.02,22.7,0.0,948
6.93,6.99,6.89,-0.01,22.7,0.0,532
7.12,7.18,6.97,0.07,22.7,0.0,537
6.48,6.25,6.9,-0.09,22.7,0.0,934
7.09,7.07,6.9,0.52,22.7,0.0,916
8.0,6.83,6.95,0.43,22.7,0.0,925
7.68,7.19,6.82,-0.07,22.7,0.0,778
7.16,6.95,6.88,-0.42,22.7,0.0,796
7.0,6.06,6.71,0.36,22.6,0.0,615
5.92,5.69,6.53,0.78,22.7,0.0,560
6.49,6.68,6.48,0.05,22.7,0.0,674
6.29,6.3,6.48,0.31,22.7,0.0,738
6.76,6.52,6.52,-0.46,22.8,0.0,794
6.15,6.44,6.48,0.02,22.8,0.0,755
7.0,6.59,6.46,-0.22,22.9,0.0,713
6.75,6.34,6.44,1.15,22.8,0.0,697
5.92,6.05,6.33,-0.65,22.8,0.0,614
6.81,6.29,6.24,-0.42,22.7,0.0,609
6.17,6.65,6.31,-0.11,22.7,0.0,747
6.47,6.53,6.3,0.83,22.8,0.0,790
5.94,6.13,6.33,-0.31,22.8,0.0,747
7.14,6.69,6.35,0.49,22.8,0.0,720
6.9,6.96,6.47,0.53,22.9,0.0,840
7.51,7.05,6.55,0.94,22.9,0.0,842
6.64,6.47,6.56,0.03,22.9,0.0,877
7.68,6.42,6.56,0.17,22.9,0.0,856
7.27,6.69,6.61,-0.21,22.9,0.0,876
6.47,6.65,6.63,-0.33,22.9,0.0,824
7.22,7.09,6.77,0.6,22.9,0.0,508
6.79,7.07,6.84,0.64,23.0,0.0,521
7.58,7.11,6.89,0.57,22.9,0.0,546
7.59,7.49,7.02,0.91,22.9,0.0,555
6.91,7.58,7.14,1.06,22.8,0.0,567
7.05,7.45,7.19,0.96,22.8,0.0,549
7.33,7.37,7.23,0.55,22.8,0.0,522
6.54,7.25,7.26,0.98,22.8,0.0,516
7.55,7.35,7.25,1.07,22.8,0.0,519
7.21,7.3,7.25,0.92,22.8,0.0,511
7.15,7.32,7.25,0.89,22.8,0.0,503
7.6,7.33,7.22,1.02,22.8,0.0,974
7.61,7.69,7.22,1.08,22.8,0.0,503
7.41,7.32,7.23,0.73,22.9,0.0,521
8.12,7.53,7.29,1.02,22.8,0.0,531
7.64,7.16,7.28,1.22,22.8,0.0,538
7.84,7.34,7.3,0.98,22.8,0.0,550
7.86,7.25,7.3,0.77,22.8,0.0,532
8.65,8.82,7.92,-0.14,24.7,0.0,983
8.77,8.76,8.14,-0.36,24.7,0.0,559
9.23,9.1,8.36,-0.09,24.7,0.0,553
7.8,8.41,8.35,-0.07,24.7,0.0,876
8.56,8.85,8.4,0.03,24.6,0.0,964
8.74,8.44,8.22,-0.67,24.7,0.0,883
8.9,9.17,8.37,0.28,24.7,0.0,510
9.38,9.19,8.51,0.83,24.7,0.0,580
9.12,9.26,8.57,0.42,24.8,0.0,624
9.55,9.37,8.7,0.44,24.8,0.0,661
9.41,9.44,8.86,-0.02,24.8,0.0,647
9.69,9.26,8.91,0.15,24.8,0.0,627
9.0,8.96,8.9,0.13,24.8,0.0,626
9.66,9.13,8.93,-0.07,24.8,0.0,602
9.94,9.65,9.11,0.08,24.8,0.0,709
9.6,10.42,9.38,0.21,24.8,0.01,713
9.39,9.78,9.56,-0.11,24.8,0.0,670
11.42,10.4,9.64,0.71,24.8,0.02,730
10.05,10.2,9.78,0.4,24.8,0.0,665
10.28,9.73,9.8,-0.17,24.8,0.0,668
9.65,9.54,9.71,1.53,24.8,0.0,662
9.46,9.55,9.61,0.29,24.8,0.0,585
9.0,8.8,9.19,1.25,24.8,0.0,547
8.99,8.96,9.12,1.26,24.8,0.0,505
8.43,8.01,8.77,-0.66,24.8,0.0,849
8.65,7.83,8.59,-0.62,24.8,0.0,751
8.57,9.5,8.69,-0.03,24.8,0.01,522
9.74,9.24,8.73,-0.38,24.8,0.0,540
8.53,8.84,8.83,-0.69,24.8,0.0,982
9.19,9.03,8.87,-1.11,24.8,0.0,934
8.46,8.78,8.87,-1.03,24.8,0.0,906
8.77,8.37,8.7,-0.56,24.9,0.0,860
9.44,8.97,8.69,-1.34,24.9,0.0,827
8.12,8.47,8.58,-0.82,24.9,0.0,865
9.41,8.58,8.52,-1.2,24.9,0.0,864
10.44,9.93,8.7,-1.09,24.9,0.0,580
9.48,9.29,8.94,-1.03,24.9,0.0,615
8.8,9.04,9.03,-0.96,25.0,0.0,553
10.05,9.28,9.1,-0.66,24.9,0.0,559
8.68,9.73,9.25,-0.59,25.0,0.0,570
10.16,9.27,9.19,-0.63,25.0,0.0,539
9.85,9.05,9.13,-1.38,25.0,0.0,503
8.55,8.44,9.03,-1.3,25.0,0.0,937
8.49,8.05,8.75,-0.23,25.1,0.0,859
7.97,7.85,8.6,-0.51,25.1,0.0,765
10.38,9.94,8.59,0.29,25.1,0.01,556
9.27,9.0,8.71,0.77,25.1,0.0,586
10.0,9.84,8.94,0.86,25.1,0.0,661
9.72,8.68,8.86,0.86,25.2,0.0,535
9.77,9.18,8.93,0.62,25.2,0.0,608
9.21,9.47,9.04,0.96,25.2,0.0,660
9.64,9.6,9.18,0.76,25.3,0.0,719
9.04,9.08,9.2,0.76,25.3,0.0,617
9.21,9.51,9.4,-0.32,25.3,0.0,686
9.55,9.82,9.48,0.16,25.3,0.0,714
9.54,9.08,9.41,0.67,25.3,0.0,608
8.85,8.3,9.23,-0.87,25.3,0.0,990
8.06,8.36,9.1,-0.74,25.3,0.0,863
7.95,8.88,8.99,-0.99,25.4,0.0,791
8.07,8.38,8.83,-0.88,25.4,0.0,753
7.6,7.93,8.7,-1.23,25.3,0.0,750
7.42,8.05,8.51,-0.96,25.4,0.0,674
7.91,7.78,8.41,-0.88,25.4,0.0,628
7.52,7.45,8.27,-0.47,25.4,0.0,614
7.12,7.62,8.17,-0.43,25.3,0.0,625
7.11,7.17,7.98,-0.29,25.4,0.0,589
8.23,7.78,7.71,-0.55,25.4,0.0,717
9.06,8.15,7.89,0.32,25.3,0.0,790
8.18,8.49,8.05,0.43,25.3,0.0,831
8.18,8.28,8.14,0.31,25.3,0.0,851
8.16,8.58,8.37,-0.63,25.4,0.0,973
8.21,8.88,8.47,-0.87,25.4,0.0,994
9.16,8.86,8.55,-0.73,25.4,0.0,526
8.75,8.44,8.6,-0.01,25.4,0.0,523
9.13,8.65,8.6,0.22,25.4,0.0,534
9.09,9.26,8.74,0.36,25.4,0.0,592
8.88,8.87,8.83,0.29,25.4,0.0,639
10.22,9.5,8.98,0.35,25.4,0.01,696
10.05,10.18,9.19,1.1,25.4,0.0,681
9.49,9.41,9.2,0.55,25.4,0.0,637
9.54,9.0,9.27,1.27,25.5,0.0,549
9.73,8.95,9.0,1.73,25.6,0.0,926
9.05,9.13,9.0,0.2,25.5,0.0,503
9.57,9.23,9.07,0.24,25.6,0.0,961
9.29,9.66,9.16,-0.98,25.6,0.0,513
9.5,8.54,9.05,-0.93,25.6,0.0,518
8.65,8.18,8.83,-1.02,25.6,0.0,864
9.03,9.19,8.92,-0.43,25.6,0.0,539
7.86,8.28,8.55,0.08,25.6,0.0,841
8.1,8.7,8.63,0.46,25.6,0.0,898
9.59,8.96,8.62,0.32,25.6,0.0,504
9.93,9.46,8.78,0.35,25.6,0.0,533
9.28,9.0,8.87,-0.11,25.6,0.0,975
9.58,9.2,8.95,0.05,25.7,0.0,982
9.49,9.14,9.01,0.22,25.7,0.0,996
10.29,9.87,9.16,-0.14,25.7,0.0,566
8.82,9.85,9.28,-0.29,25.7,0.0,584
8.39,9.06,9.26,-1.03,25.7,0.0,526
9.16,8.33,8.93,-0.39,25.7,0.0,939
