,Time,Seasonal
245,2022-10-07 03:30:00,30.701314972806884
246,2022-10-07 04:00:00,28.623165960973648
247,2022-10-07 04:30:00,28.150521392265667
248,2022-10-07 05:00:00,28.418115153315814
249,2022-10-07 05:30:00,26.620047861746425
250,2022-10-07 06:00:00,24.800991953191282
251,2022-10-07 06:30:00,26.699888918472595
252,2022-10-07 07:00:00,30.04587936747256
253,2022-10-07 07:30:00,34.13355497241652
254,2022-10-07 08:00:00,33.8384178081803
255,2022-10-07 08:30:00,38.40546813759878
256,2022-10-07 09:00:00,36.5181028806466
257,2022-10-07 09:30:00,35.90924908311793
258,2022-10-07 10:00:00,36.23062151179204
259,2022-10-07 10:30:00,32.98269814855333
260,2022-10-07 11:00:00,32.73047016637737
261,2022-10-07 11:30:00,39.84856714140506
262,2022-10-07 12:00:00,41.553994487512185
263,2022-10-07 12:30:00,42.43252970121053
264,2022-10-07 13:00:00,40.637216486031356
265,2022-10-07 13:30:00,43.1170358001503
266,2022-10-07 14:00:00,40.66817812377556
267,2022-10-07 14:30:00,41.87815654254654
268,2022-10-07 15:00:00,39.797785869150026
269,2022-10-07 15:30:00,30.477816919771943
270,2022-10-07 16:00:00,41.44184227020464
271,2022-10-07 16:30:00,45.86545683329167
272,2022-10-07 17:00:00,45.98476865943767
273,2022-10-07 17:30:00,46.898390868963546
274,2022-10-07 18:00:00,51.387714337841444
275,2022-10-07 18:30:00,49.40149177530863
276,2022-10-07 19:00:00,50.065575116806436
277,2022-10-07 19:30:00,46.64107644576859
278,2022-10-07 20:00:00,43.77665861081959
279,2022-10-07 20:30:00,40.82794677921354
280,2022-10-07 21:00:00,38.74824536813433
281,2022-10-07 21:30:00,41.00422837798185
282,2022-10-07 22:00:00,38.77936400940142
283,2022-10-07 22:30:00,35.9707434016372
284,2022-10-07 23:00:00,36.19629787706331
285,2022-10-07 23:30:00,33.37263278700199
286,2022-10-08 00:00:00,40.836420276870534
287,2022-10-08 00:30:00,36.091338555772296
288,2022-10-08 01:00:00,36.30941929273083
289,2022-10-08 01:30:00,36.506546258498275
290,2022-10-08 02:00:00,28.470703485331242
291,2022-10-08 02:30:00,40.79729524920823
292,2022-10-08 03:00:00,35.78931188752695
293,2022-10-08 03:30:00,24.721503557339837
294,2022-10-08 04:00:00,37.0386681339708
295,2022-10-08 04:30:00,30.978169805049426
296,2022-10-08 05:00:00,26.802953127232477
297,2022-10-08 05:30:00,29.608171693806323
298,2022-10-08 06:00:00,32.15449439162295
299,2022-10-08 06:30:00,39.56792500701488
300,2022-10-08 07:00:00,32.038127402109204
301,2022-10-08 07:30:00,20.694515402384454
302,2022-10-08 08:00:00,24.970956852221978
303,2022-10-08 08:30:00,29.414995486276823
304,2022-10-08 09:00:00,31.94073870949154
305,2022-10-08 09:30:00,22.04436921145507
306,2022-10-08 10:00:00,29.85055503580696
307,2022-10-08 10:30:00,14.11279730863063
308,2022-10-08 11:00:00,20.922871932514763
309,2022-10-08 11:30:00,4.963383273074545
310,2022-10-08 12:00:00,22.918373437126903
311,2022-10-08 12:30:00,14.421990111895456
312,2022-10-08 13:00:00,7.143070220330067
313,2022-10-08 13:30:00,6.0761579886575445
314,2022-10-08 14:00:00,3.65780346382527
315,2022-10-08 14:30:00,16.227839695206537
316,2022-10-08 15:00:00,7.839528043649458
317,2022-10-08 15:30:00,5.328757743343008
318,2022-10-08 16:00:00,4.2400563043137085
319,2022-10-08 16:30:00,-1.0604142471180722
320,2022-10-08 17:00:00,0.5092257103127515
321,2022-10-08 17:30:00,1.6581888184818572
322,2022-10-08 18:00:00,-0.23731290748717623
323,2022-10-08 18:30:00,6.355495146231527
324,2022-10-08 19:00:00,-1.8244892795192704
325,2022-10-08 19:30:00,-8.629117775905295
326,2022-10-08 20:00:00,-0.19361785642857934
327,2022-10-08 20:30:00,6.785019036878147
328,2022-10-08 21:00:00,0.884296458989494
329,2022-10-08 21:30:00,-8.197185848101547
330,2022-10-08 22:00:00,-9.045701805227957
331,2022-10-08 22:30:00,-12.107026506139098
332,2022-10-08 23:00:00,-14.816837712407613
333,2022-10-08 23:30:00,-12.907560896984375
334,2022-10-09 00:00:00,-5.726556553400312
335,2022-10-09 00:30:00,-8.616985484351378
336,2022-10-09 01:00:00,-17.4680261451141
337,2022-10-09 01:30:00,-19.816878770575457
338,2022-10-09 02:00:00,-10.366552972712359
339,2022-10-09 02:30:00,-16.257349969640035
340,2022-10-09 03:00:00,-11.892002513943686
341,2022-10-09 03:30:00,-12.408950824666555
342,2022-10-09 04:00:00,-7.671131396794633
343,2022-10-09 04:30:00,-14.213060752908538
344,2022-10-09 05:00:00,-5.8249942606091745
345,2022-10-09 05:30:00,-3.658726275965277
346,2022-10-09 06:00:00,1.4008470494277763
347,2022-10-09 06:30:00,-12.790458651689786
348,2022-10-09 07:00:00,-20.341595142905316
349,2022-10-09 07:30:00,-15.077946005250482
350,2022-10-09 08:00:00,-9.54623632764184
351,2022-10-09 08:30:00,-6.641728228802506
352,2022-10-09 09:00:00,-5.656323439127915
353,2022-10-09 09:30:00,-7.9473847589541275
354,2022-10-09 10:00:00,-11.250789769550364
355,2022-10-09 10:30:00,-19.644616249860803
356,2022-10-09 11:00:00,-20.42540248214816
357,2022-10-09 11:30:00,-21.520048578492446
358,2022-10-09 12:00:00,-22.34067600876171
359,2022-10-09 12:30:00,-22.80637849584909
360,2022-10-09 13:00:00,-21.811673710123046
361,2022-10-09 13:30:00,-21.6467379488508
362,2022-10-09 14:00:00,-20.720068045165615
363,2022-10-09 14:30:00,-18.161647563169012
364,2022-10-09 15:00:00,-16.789998408947476
365,2022-10-09 15:30:00,-16.490331744407605
366,2022-10-09 16:00:00,-16.749587518061087
367,2022-10-09 16:30:00,-18.500162769422847
368,2022-10-09 17:00:00,-18.76584474705316
369,2022-10-09 17:30:00,-18.50243073585978
370,2022-10-09 18:00:00,-20.562451863869388
371,2022-10-09 18:30:00,-21.35590339173281
372,2022-10-09 19:00:00,-18.898872452640802
373,2022-10-09 19:30:00,-19.875112743017958
374,2022-10-09 20:00:00,-19.756297766440518
375,2022-10-09 20:30:00,-19.154363040180602
376,2022-10-09 21:00:00,-20.329129965364032
377,2022-10-09 21:30:00,-20.960615863878544
378,2022-10-09 22:00:00,-27.021834310680045
379,2022-10-09 22:30:00,-18.037170342582055
380,2022-10-09 23:00:00,-20.946921669734905
381,2022-10-09 23:30:00,-20.916404573305805
382,2022-10-10 00:00:00,-20.07007604129823
383,2022-10-10 00:30:00,-20.336335298445814
384,2022-10-10 01:00:00,-18.688126877406003
385,2022-10-10 01:30:00,-21.115677863625038
386,2022-10-10 02:00:00,-25.079019901145386
387,2022-10-10 02:30:00,-24.720699670950637
388,2022-10-10 03:00:00,-20.94423781682074
389,2022-10-10 03:30:00,-21.533896591675955
390,2022-10-10 04:00:00,-19.509808467183092
391,2022-10-10 04:30:00,-15.588053296370006
392,2022-10-10 05:00:00,-19.429002230219055
393,2022-10-10 05:30:00,-16.513513858887627
394,2022-10-10 06:00:00,-19.409091094209753
395,2022-10-10 06:30:00,-18.126908273615417
396,2022-10-10 07:00:00,-17.447890827079583
397,2022-10-10 07:30:00,-23.88778264137088
398,2022-10-10 08:00:00,-23.68014180154917
399,2022-10-10 08:30:00,-20.96855222046752
400,2022-10-10 09:00:00,-30.304169601104334
401,2022-10-10 09:30:00,-31.946330995662336
402,2022-10-10 10:00:00,-29.85848826903219
403,2022-10-10 10:30:00,-25.81421121588712
404,2022-10-10 11:00:00,-27.156370815852323
405,2022-10-10 11:30:00,-27.087352732431896
406,2022-10-10 12:00:00,-25.56981183447667
407,2022-10-10 12:30:00,-26.618388772245247
408,2022-10-10 13:00:00,-27.721403996859014
409,2022-10-10 13:30:00,-25.28986704766803
410,2022-10-10 14:00:00,-22.50629290215399
411,2022-10-10 14:30:00,-20.315252424220162
412,2022-10-10 15:00:00,-31.550221258127795
413,2022-10-10 15:30:00,-22.072179396729315
414,2022-10-10 16:00:00,-20.113625046751622
415,2022-10-10 16:30:00,-16.314048837301197
416,2022-10-10 17:00:00,-12.674955428574291
417,2022-10-10 17:30:00,-11.080828635714008
418,2022-10-10 18:00:00,-11.835682058480613
419,2022-10-10 18:30:00,-15.705891184808872
420,2022-10-10 19:00:00,-13.273756500550368
421,2022-10-10 19:30:00,-7.782162980269514
422,2022-10-10 20:00:00,-4.5557155841961485
423,2022-10-10 20:30:00,-8.001436415387339
424,2022-10-10 21:00:00,-5.727792530637468
425,2022-10-10 21:30:00,-6.277243049675437
426,2022-10-10 22:00:00,-9.048651231397082
427,2022-10-10 22:30:00,-15.994794488407711
428,2022-10-10 23:00:00,-14.732517374126198
429,2022-10-10 23:30:00,-9.962258715947861
430,2022-10-11 00:00:00,-11.29512007588155
431,2022-10-11 00:30:00,1.2270558641019464
432,2022-10-11 01:00:00,2.4145438456053436
433,2022-10-11 01:30:00,-3.1771776463749295
434,2022-10-11 02:00:00,-3.69874367978657
435,2022-10-11 02:30:00,-2.758270961167941
436,2022-10-11 03:00:00,-12.948553321896012
437,2022-10-11 03:30:00,-6.87821271299698
438,2022-10-11 04:00:00,-5.346105374226142
439,2022-10-11 04:30:00,-0.9477976168246423
440,2022-10-11 05:00:00,-2.7479093836118573
441,2022-10-11 05:30:00,-2.953309769136478
442,2022-10-11 06:00:00,-4.660066115142866
443,2022-10-11 06:30:00,-5.732630137320311
444,2022-10-11 07:00:00,-6.004921441574054
445,2022-10-11 07:30:00,-6.55401648011911
446,2022-10-11 08:00:00,-12.30024250080923
447,2022-10-11 08:30:00,-14.358476726682808
448,2022-10-11 09:00:00,-13.38729438957749
449,2022-10-11 09:30:00,-12.942356652177965
450,2022-10-11 10:00:00,-14.077121890412013
451,2022-10-11 10:30:00,-16.014406950898415
452,2022-10-11 11:00:00,-12.984932563766208
453,2022-10-11 11:30:00,-11.225906990849325
454,2022-10-11 12:00:00,-12.025846813944021
455,2022-10-11 12:30:00,-13.754259030842034
456,2022-10-11 13:00:00,-11.811005828577716
457,2022-10-11 13:30:00,-10.726744366885468
458,2022-10-11 14:00:00,-17.942397219639314
459,2022-10-11 14:30:00,-22.35671455445262
460,2022-10-11 15:00:00,-20.70596356560085
461,2022-10-11 15:30:00,-19.17166101786767
462,2022-10-11 16:00:00,-15.889810223495044
463,2022-10-11 16:30:00,-17.807278966269756
464,2022-10-11 17:00:00,-17.089691984240865
465,2022-10-11 17:30:00,-11.217456698832468
466,2022-10-11 18:00:00,-11.318643952443225
467,2022-10-11 18:30:00,-14.785515755652044
468,2022-10-11 19:00:00,-16.04211057988114
469,2022-10-11 19:30:00,-16.401374029451098
470,2022-10-11 20:00:00,-19.86921716002188
471,2022-10-11 20:30:00,-26.534519252416473
472,2022-10-11 21:00:00,-21.86993516251281
473,2022-10-11 21:30:00,-24.481920068042452
474,2022-10-11 22:00:00,-22.126084753434785
475,2022-10-11 22:30:00,-22.939784722395753
476,2022-10-11 23:00:00,-23.618060891135723
477,2022-10-11 23:30:00,-27.438028411853427
478,2022-10-12 00:00:00,-36.06483434715469
479,2022-10-12 00:30:00,-41.17640532288421
480,2022-10-12 01:00:00,-41.047455542455985
481,2022-10-12 01:30:00,-31.2065675788256
482,2022-10-12 02:00:00,-35.258078660084195
483,2022-10-12 02:30:00,-36.31077296289233
484,2022-10-12 03:00:00,-33.58395641961151
485,2022-10-12 03:30:00,-31.323059456539283
486,2022-10-12 04:00:00,-37.62896478600188
487,2022-10-12 04:30:00,-31.982340326141923
488,2022-10-12 05:00:00,-34.165905853163494
489,2022-10-12 05:30:00,-32.85388682714748
490,2022-10-12 06:00:00,-27.991055011081183
491,2022-10-12 06:30:00,-33.34772305915466
492,2022-10-12 07:00:00,-36.102778170024955
493,2022-10-12 07:30:00,-33.14154055030407
494,2022-10-12 08:00:00,-29.46216745696077
495,2022-10-12 08:30:00,-34.52435588017924
496,2022-10-12 09:00:00,-29.34434920093882
497,2022-10-12 09:30:00,-33.52695251842685
498,2022-10-12 10:00:00,-34.267706708984264
499,2022-10-12 10:30:00,-18.988122453566987
500,2022-10-12 11:00:00,-12.565050784949127
501,2022-10-12 11:30:00,-18.272267299799545
502,2022-10-12 12:00:00,-24.11449934504535
503,2022-10-12 12:30:00,-24.146401388622515
504,2022-10-12 13:00:00,-25.04269070619386
505,2022-10-12 13:30:00,-24.945266938588606
506,2022-10-12 14:00:00,-20.969188107719976
507,2022-10-12 14:30:00,-26.308167417665356
508,2022-10-12 15:00:00,-26.51817018534973
509,2022-10-12 15:30:00,-30.520193402264137
510,2022-10-12 16:00:00,-28.078029835203047
511,2022-10-12 16:30:00,-29.061067740764067
512,2022-10-12 17:00:00,-30.215957384313715
513,2022-10-12 17:30:00,-27.4551130979907
514,2022-10-12 18:00:00,-32.756205877435704
515,2022-10-12 18:30:00,-35.60367443564125
516,2022-10-12 19:00:00,-35.595815824671476
517,2022-10-12 19:30:00,-37.82951719875705
518,2022-10-12 20:00:00,-32.53358722016901
519,2022-10-12 20:30:00,-31.943316278863254
520,2022-10-12 21:00:00,-31.641743489014797
521,2022-10-12 21:30:00,-28.004066158632007
522,2022-10-12 22:00:00,-25.488921843113395
523,2022-10-12 22:30:00,-29.592916268361293
524,2022-10-12 23:00:00,-35.105499735799455
525,2022-10-12 23:30:00,-39.31394254406343
526,2022-10-13 00:00:00,-48.07995682086572
527,2022-10-13 00:30:00,-47.17170181231519
528,2022-10-13 01:00:00,-46.77546909662896
529,2022-10-13 01:30:00,-44.614814078638375
530,2022-10-13 02:00:00,-41.33599534183213
531,2022-10-13 02:30:00,-43.72743621088282
532,2022-10-13 03:00:00,-42.193327249813485
533,2022-10-13 03:30:00,-44.8877267762371
534,2022-10-13 04:00:00,-43.67050288656444
535,2022-10-13 04:30:00,-42.443382328969584
536,2022-10-13 05:00:00,-43.27221850742236
537,2022-10-13 05:30:00,-44.68598341394038
538,2022-10-13 06:00:00,-43.69828562369672
539,2022-10-13 06:30:00,-40.715091836013755
540,2022-10-13 07:00:00,-40.188719587650354
541,2022-10-13 07:30:00,-38.652214933414854
542,2022-10-13 08:00:00,-43.7481372049796
543,2022-10-13 08:30:00,-42.471980541775984
544,2022-10-13 09:00:00,-44.384127968029
545,2022-10-13 09:30:00,-42.19637150239094
546,2022-10-13 10:00:00,-41.44023826864543
547,2022-10-13 10:30:00,-41.69110161050794
548,2022-10-13 11:00:00,-41.62505371917159
549,2022-10-13 11:30:00,-37.707019987504836
550,2022-10-13 12:00:00,-35.05649981255818
551,2022-10-13 12:30:00,-32.80841512315793
552,2022-10-13 13:00:00,-32.4539039660232
553,2022-10-13 13:30:00,-37.919754302160456
554,2022-10-13 14:00:00,-40.71805762235793
555,2022-10-13 14:30:00,-41.078174866990594
556,2022-10-13 15:00:00,-39.67046350160465
557,2022-10-13 15:30:00,-36.943504926640486
558,2022-10-13 16:00:00,-42.50038433611038
559,2022-10-13 16:30:00,-46.58216791912821
560,2022-10-13 17:00:00,-46.99496652124844
561,2022-10-13 17:30:00,-45.99801522044061
562,2022-10-13 18:00:00,-45.70168830575129
563,2022-10-13 18:30:00,-47.98472668095867
564,2022-10-13 19:00:00,-45.912748047079816
565,2022-10-13 19:30:00,-44.151422320553806
566,2022-10-13 20:00:00,-43.404032571567605
567,2022-10-13 20:30:00,-40.003501010366435
568,2022-10-13 21:00:00,-38.10017562203048
569,2022-10-13 21:30:00,-38.08645901453492
570,2022-10-13 22:00:00,-42.03021191907276
571,2022-10-13 22:30:00,-43.66225223201337
572,2022-10-13 23:00:00,-27.442580302463043
573,2022-10-13 23:30:00,-31.399804347791093
574,2022-10-14 00:00:00,-21.62322429858085
575,2022-10-14 00:30:00,-20.08114184184728
576,2022-10-14 01:00:00,-19.18725023061042
577,2022-10-14 01:30:00,-19.05738779796574
578,2022-10-14 02:00:00,-16.620299004541437
579,2022-10-14 02:30:00,-15.51454280570144
580,2022-10-14 03:00:00,-22.159055788797108
581,2022-10-14 03:30:00,-23.754745836531132
582,2022-10-14 04:00:00,-28.851387355949445
583,2022-10-14 04:30:00,-14.853349575657315
584,2022-10-14 05:00:00,-2.02683733682456
585,2022-10-14 05:30:00,-7.2719863690854085
586,2022-10-14 06:00:00,-9.730713793911194
587,2022-10-14 06:30:00,-9.514511747136298
588,2022-10-14 07:00:00,-6.703840838136634
589,2022-10-14 07:30:00,-4.289014448502329
590,2022-10-14 08:00:00,1.0978359859424558
591,2022-10-14 08:30:00,0.6281066927379393
