Time,Regression
2022-01-08 10:00:00,44.61435160674359
2022-01-08 10:30:00,44.61287793155939
2022-01-08 11:00:00,44.61140461451607
2022-01-08 11:30:00,44.60993165561363
2022-01-08 12:00:00,44.60845905485207
2022-01-08 12:30:00,44.60698681223139
2022-01-08 13:00:00,44.60551492775159
2022-01-08 13:30:00,44.604043401412675
2022-01-08 14:00:00,44.60257223321464
2022-01-08 14:30:00,44.60110142315747
2022-01-08 15:00:00,44.5996309712412
2022-01-08 15:30:00,44.598160877465794
2022-01-08 16:00:00,44.59669114183128
2022-01-08 16:30:00,44.59522176433764
2022-01-08 17:00:00,44.593752744984876
2022-01-08 17:30:00,44.592284083773
2022-01-08 18:00:00,44.590815780702
2022-01-08 18:30:00,44.58934783577188
2022-01-08 19:00:00,44.58788024898264
2022-01-08 19:30:00,44.586413020334284
2022-01-08 20:00:00,44.584946149826806
2022-01-08 20:30:00,44.58347963746021
2022-01-08 21:00:00,44.58201348323448
2022-01-08 21:30:00,44.58054768714965
2022-01-08 22:00:00,44.57908224920569
2022-01-08 22:30:00,44.57761716940261
2022-01-08 23:00:00,44.57615244774041
2022-01-08 23:30:00,44.57468808421909
2022-01-09 00:00:00,44.57322407883865
2022-01-09 00:30:00,44.571760431599095
2022-01-09 01:00:00,44.570297142500415
2022-01-09 01:30:00,44.568834211542615
2022-01-09 02:00:00,44.567371638725696
2022-01-09 02:30:00,44.56590942404966
2022-01-09 03:00:00,44.5644475675145
2022-01-09 03:30:00,44.56298606912022
2022-01-09 04:00:00,44.561524928866824
2022-01-09 04:30:00,44.5600641467543
2022-01-09 05:00:00,44.558603722782664
2022-01-09 05:30:00,44.55714365695191
2022-01-09 06:00:00,44.555683949262026
2022-01-09 06:30:00,44.554224599713024
2022-01-09 07:00:00,44.55276560830491
2022-01-09 07:30:00,44.55130697503767
2022-01-09 08:00:00,44.54984869991131
2022-01-09 08:30:00,44.548390782925836
2022-01-09 09:00:00,44.546933224081236
2022-01-09 09:30:00,44.54547602337752
2022-01-09 10:00:00,44.54401918081468
2022-01-09 10:30:00,44.54256269639272
2022-01-09 11:00:00,44.54110657011164
2022-01-09 11:30:00,44.53965080197144
2022-01-09 12:00:00,44.538195391972124
2022-01-09 12:30:00,44.53674034011368
2022-01-09 13:00:00,44.535285646396126
2022-01-09 13:30:00,44.53383131081945
2022-01-09 14:00:00,44.53237733338365
2022-01-09 14:30:00,44.53092371408873
2022-01-09 15:00:00,44.529470452934696
2022-01-09 15:30:00,44.528017549921536
2022-01-09 16:00:00,44.52656500504926
2022-01-09 16:30:00,44.52511281831786
2022-01-09 17:00:00,44.52366098972734
2022-01-09 17:30:00,44.5222095192777
2022-01-09 18:00:00,44.520758406968945
2022-01-09 18:30:00,44.51930765280107
2022-01-09 19:00:00,44.517857256774064
2022-01-09 19:30:00,44.51640721888795
2022-01-09 20:00:00,44.51495753914271
2022-01-09 20:30:00,44.51350821753835
2022-01-09 21:00:00,44.51205925407488
2022-01-09 21:30:00,44.51061064875228
2022-01-09 22:00:00,44.509162401570556
2022-01-09 22:30:00,44.50771451252972
2022-01-09 23:00:00,44.506266981629764
2022-01-09 23:30:00,44.504819808870685
2022-01-10 00:00:00,44.50337299425249
2022-01-10 00:30:00,44.50192653777517
2022-01-10 01:00:00,44.50048043943873
2022-01-10 01:30:00,44.499034699243175
2022-01-10 02:00:00,44.49758931718849
2022-01-10 02:30:00,44.496144293274696
2022-01-10 03:00:00,44.49469962750178
2022-01-10 03:30:00,44.49325531986974
2022-01-10 04:00:00,44.491811370378585
2022-01-10 04:30:00,44.490367779028304
2022-01-10 05:00:00,44.48892454581891
2022-01-10 05:30:00,44.48748167075039
2022-01-10 06:00:00,44.48603915382275
2022-01-10 06:30:00,44.48459699503599
2022-01-10 07:00:00,44.483155194390115
2022-01-10 07:30:00,44.48171375188512
2022-01-10 08:00:00,44.480272667521
2022-01-10 08:30:00,44.47883194129776
2022-01-10 09:00:00,44.47739157321541
2022-01-10 09:30:00,44.47595156327393
2022-01-10 10:00:00,44.474511911473336
2022-01-10 10:30:00,44.473072617813614
2022-01-10 11:00:00,44.47163368229478
2022-01-10 11:30:00,44.47019510491682
2022-01-10 12:00:00,44.468756885679745
2022-01-10 12:30:00,44.467319024583546
2022-01-10 13:00:00,44.465881521628226
2022-01-10 13:30:00,44.46444437681379
2022-01-10 14:00:00,44.463007590140236
2022-01-10 14:30:00,44.46157116160756
2022-01-10 15:00:00,44.46013509121576
2022-01-10 15:30:00,44.458699378964845
2022-01-10 16:00:00,44.4572640248548
2022-01-10 16:30:00,44.455829028885645
2022-01-10 17:00:00,44.45439439105737
2022-01-10 17:30:00,44.452960111369975
2022-01-10 18:00:00,44.451526189823454
2022-01-10 18:30:00,44.45009262641782
2022-01-10 19:00:00,44.44865942115306
2022-01-10 19:30:00,44.44722657402918
2022-01-10 20:00:00,44.44579408504619
2022-01-10 20:30:00,44.44436195420407
2022-01-10 21:00:00,44.44293018150283
2022-01-10 21:30:00,44.44149876694247
2022-01-10 22:00:00,44.440067710522996
2022-01-10 22:30:00,44.4386370122444
2022-01-10 23:00:00,44.43720667210668
2022-01-10 23:30:00,44.43577669010985
2022-01-11 00:00:00,44.43434706625389
2022-01-11 00:30:00,44.43291780053882
2022-01-11 01:00:00,44.431488892964616
2022-01-11 01:30:00,44.4300603435313
2022-01-11 02:00:00,44.42863215223886
2022-01-11 02:30:00,44.42720431908731
2022-01-11 03:00:00,44.42577684407663
2022-01-11 03:30:00,44.42434972720683
2022-01-11 04:00:00,44.42292296847791
2022-01-11 04:30:00,44.42149656788988
2022-01-11 05:00:00,44.420070525442725
2022-01-11 05:30:00,44.41864484113645
2022-01-11 06:00:00,44.41721951497105
2022-01-11 06:30:00,44.415794546946536
2022-01-11 07:00:00,44.414369937062894
2022-01-11 07:30:00,44.41294568532014
2022-01-11 08:00:00,44.411521791718265
2022-01-11 08:30:00,44.410098256257264
2022-01-11 09:00:00,44.40867507893715
2022-01-11 09:30:00,44.40725225975791
2022-01-11 10:00:00,44.40582979871956
2022-01-11 10:30:00,44.40440769582208
2022-01-11 11:00:00,44.40298595106548
2022-01-11 11:30:00,44.40156456444977
2022-01-11 12:00:00,44.400143535974934
2022-01-11 12:30:00,44.39872286564098
2022-01-11 13:00:00,44.3973025534479
2022-01-11 13:30:00,44.395882599395705
2022-01-11 14:00:00,44.39446300348438
2022-01-11 14:30:00,44.39304376571395
2022-01-11 15:00:00,44.391624886084394
2022-01-11 15:30:00,44.39020636459572
2022-01-11 16:00:00,44.38878820124792
2022-01-11 16:30:00,44.38737039604101
2022-01-11 17:00:00,44.38595294897497
2022-01-11 17:30:00,44.38453586004981
2022-01-11 18:00:00,44.38311912926554
2022-01-11 18:30:00,44.38170275662214
2022-01-11 19:00:00,44.38028674211962
2022-01-11 19:30:00,44.378871085757986
2022-01-11 20:00:00,44.37745578753723
2022-01-11 20:30:00,44.376040847457354
2022-01-11 21:00:00,44.37462626551836
2022-01-11 21:30:00,44.373212041720244
2022-01-11 22:00:00,44.37179817606301
2022-01-11 22:30:00,44.37038466854665
2022-01-11 23:00:00,44.368971519171176
2022-01-11 23:30:00,44.36755872793658
2022-01-12 00:00:00,44.36614629484286
2022-01-12 00:30:00,44.364734219890025
2022-01-12 01:00:00,44.363322503078074
2022-01-12 01:30:00,44.361911144406996
2022-01-12 02:00:00,44.3605001438768
2022-01-12 02:30:00,44.35908950148748
2022-01-12 03:00:00,44.357679217239045
2022-01-12 03:30:00,44.35626929113149
2022-01-12 04:00:00,44.354859723164815
2022-01-12 04:30:00,44.35345051333902
2022-01-12 05:00:00,44.352041661654106
2022-01-12 05:30:00,44.35063316811007
2022-01-12 06:00:00,44.34922503270691
2022-01-12 06:30:00,44.34781725544464
2022-01-12 07:00:00,44.34640983632325
2022-01-12 07:30:00,44.34500277534273
2022-01-12 08:00:00,44.34359607250309
2022-01-12 08:30:00,44.34218972780434
2022-01-12 09:00:00,44.34078374124646
2022-01-12 09:30:00,44.339378112829465
2022-01-12 10:00:00,44.33797284255335
2022-01-12 10:30:00,44.33656793041811
2022-01-12 11:00:00,44.33516337642376
2022-01-12 11:30:00,44.33375918057028
2022-01-12 12:00:00,44.33235534285769
2022-01-12 12:30:00,44.330951863285975
2022-01-12 13:00:00,44.329548741855135
2022-01-12 13:30:00,44.32814597856518
2022-01-12 14:00:00,44.32674357341611
2022-01-12 14:30:00,44.32534152640791
2022-01-12 15:00:00,44.3239398375406
2022-01-12 15:30:00,44.32253850681416
2022-01-12 16:00:00,44.321137534228605
2022-01-12 16:30:00,44.31973691978393
2022-01-12 17:00:00,44.31833666348014
2022-01-12 17:30:00,44.31693676531722
2022-01-12 18:00:00,44.31553722529519
2022-01-12 18:30:00,44.31413804341403
2022-01-12 19:00:00,44.31273921967376
2022-01-12 19:30:00,44.31134075407436
2022-01-12 20:00:00,44.309942646615845
2022-01-12 20:30:00,44.30854489729821
2022-01-12 21:00:00,44.30714750612145
2022-01-12 21:30:00,44.30575047308558
2022-01-12 22:00:00,44.30435379819058
2022-01-12 22:30:00,44.30295748143647
2022-01-12 23:00:00,44.301561522823235
2022-01-12 23:30:00,44.30016592235088
2022-01-13 00:00:00,44.29877068001941
2022-01-13 00:30:00,44.29737579582881
2022-01-13 01:00:00,44.2959812697791
2022-01-13 01:30:00,44.29458710187026
2022-01-13 02:00:00,44.29319329210231
2022-01-13 02:30:00,44.291799840475235
2022-01-13 03:00:00,44.290406746989035
2022-01-13 03:30:00,44.28901401164372
2022-01-13 04:00:00,44.28762163443929
2022-01-13 04:30:00,44.28622961537573
2022-01-13 05:00:00,44.28483795445306
2022-01-13 05:30:00,44.28344665167126
2022-01-13 06:00:00,44.28205570703035
2022-01-13 06:30:00,44.280665120530315
2022-01-13 07:00:00,44.27927489217116
2022-01-13 07:30:00,44.27788502195288
2022-01-13 08:00:00,44.27649550987549
2022-01-13 08:30:00,44.27510635593897
2022-01-13 09:00:00,44.27371756014334
2022-01-13 09:30:00,44.272329122488586
2022-01-13 10:00:00,44.27094104297471
2022-01-13 10:30:00,44.26955332160172
2022-01-13 11:00:00,44.26816595836961
2022-01-13 11:30:00,44.26677895327837
2022-01-13 12:00:00,44.26539230632802
2022-01-13 12:30:00,44.26400601751854
2022-01-13 13:00:00,44.26262008684995
2022-01-13 13:30:00,44.26123451432223
2022-01-13 14:00:00,44.2598492999354
2022-01-13 14:30:00,44.25846444368944
2022-01-13 15:00:00,44.25707994558437
2022-01-13 15:30:00,44.25569580562018
2022-01-13 16:00:00,44.254312023796864
2022-01-13 16:30:00,44.25292860011443
2022-01-13 17:00:00,44.25154553457287
2022-01-13 17:30:00,44.2501628271722
2022-01-13 18:00:00,44.248780477912405
2022-01-13 18:30:00,44.24739848679349
2022-01-13 19:00:00,44.246016853815455
2022-01-13 19:30:00,44.244635578978304
2022-01-13 20:00:00,44.24325466228203
2022-01-13 20:30:00,44.24187410372664
2022-01-13 21:00:00,44.24049390331212
2022-01-13 21:30:00,44.239114061038485
2022-01-13 22:00:00,44.23773457690573
2022-01-13 22:30:00,44.23635545091386
2022-01-13 23:00:00,44.23497668306287
2022-01-13 23:30:00,44.233598273352754
2022-01-14 00:00:00,44.232220221783514
2022-01-14 00:30:00,44.23084252835516
2022-01-14 01:00:00,44.22946519306769
2022-01-14 01:30:00,44.2280882159211
2022-01-14 02:00:00,44.22671159691538
2022-01-14 02:30:00,44.22533533605055
2022-01-14 03:00:00,44.22395943332659
2022-01-14 03:30:00,44.22258388874352
2022-01-14 04:00:00,44.221208702301325
2022-01-14 04:30:00,44.21983387400002
2022-01-14 05:00:00,44.21845940383958
2022-01-14 05:30:00,44.21708529182003
2022-01-14 06:00:00,44.21571153794135
2022-01-14 06:30:00,44.21433814220356
2022-01-14 07:00:00,44.212965104606646
2022-01-14 07:30:00,44.21159242515061
2022-01-14 08:00:00,44.21022010383546
2022-01-14 08:30:00,44.20884814066118
2022-01-14 09:00:00,44.20747653562779
2022-01-14 09:30:00,44.20610528873528
2022-01-14 10:00:00,44.20473439998364
2022-01-14 10:30:00,44.20336386937289
2022-01-14 11:00:00,44.20199369690302
2022-01-14 11:30:00,44.20062388257402
2022-01-14 12:00:00,44.19925442638591
2022-01-14 12:30:00,44.19788532833868
2022-01-14 13:00:00,44.196516588432324
2022-01-14 13:30:00,44.19514820666685
2022-01-14 14:00:00,44.19378018304226
2022-01-14 14:30:00,44.192412517558544
2022-01-14 15:00:00,44.19104521021571
2022-01-14 15:30:00,44.18967826101376
2022-01-14 16:00:00,44.18831166995268
2022-01-14 16:30:00,44.18694543703249
2022-01-14 17:00:00,44.18557956225318
2022-01-14 17:30:00,44.184214045614745
2022-01-14 18:00:00,44.182848887117196
2022-01-14 18:30:00,44.18148408676052
2022-01-14 19:00:00,44.180119644544725
2022-01-14 19:30:00,44.17875556046982
2022-01-14 20:00:00,44.17739183453578
2022-01-14 20:30:00,44.17602846674263
