,Sequence No.,V,D,air density,Humidity,I,S_a,S_b,power,Time,trend,seasonal,resid
28,29,4.28596,219.5588,1.242096472,62.515874,0.056199661,0.826412933,0.134674172,2.7,2022-01-01 14:00,43.05856614764393,-41.57325095719305,1.2146848095491265
29,30,4.203503,216.4283,1.24215104,62.353013,0.055188779,0.79335665,0.152772663,3.016666667,2022-01-01 14:30,43.05849478135798,-41.03540710411248,0.9935789897545035
30,31,4.630832,223.28,1.241050761,58.74392,0.03673029,0.659354991,0.269434339,1.453333333,2022-01-01 15:00,43.05842338756635,-43.40024983356895,1.7951597790026028
31,32,4.424104,69.78619,1.235743681,74.42525,0.062163616,0.247426248,0.00174218,1.716666667,2022-01-01 15:30,43.05835196623385,-43.449514506312504,2.1078292070786517
32,33,4.425403,227.5507,1.234630564,99.605596,0.071436409,0.549742805,0.219767971,2.486666667,2022-01-01 16:00,43.058280517335234,-41.83437826794186,1.2627644176066255
33,34,4.57115,225.1148,1.234608702,99.367951,0.111475165,0.601715504,0.205606053,4.456666667,2022-01-01 16:30,43.05820904084348,-39.86908581988995,1.2675434460464743
34,35,4.723601,218.7012,1.234259159,98.541158,0.09305623,0.499737086,0.154869026,1.836666667,2022-01-01 17:00,43.05813753672259,-40.9997679493357,-0.221702920386889
35,36,5.974905,221.3731,1.229972934,78.692528,0.055928454,0.173819745,0.284462028,10.64666667,2022-01-01 17:30,43.05806600493909,-33.99876911538404,1.587369780444952
36,37,5.871196,214.5222,1.229926874,80.20964,0.081775298,0.471482554,0.215587604,19.44666667,2022-01-01 18:00,43.05799444546338,-27.272277852931076,3.660950077467696
37,38,7.282249,211.5349,1.230471235,83.590413,0.065691629,0.383038962,0.195341773,33.45333333,2022-01-01 18:30,43.05792285824189,-10.825716356972974,1.2211268287310872
38,39,8.700102,210.0105,1.230299298,82.945719,0.04846996,0.346955891,0.201835473,40.64,2022-01-01 19:00,43.05785124328152,-4.4782467036503775,2.0603954603688592
39,40,9.120406,206.1116,1.229970888,82.523395,0.039945886,0.285955232,0.182665091,42.46666667,2022-01-01 19:30,43.057779600546496,-3.575990654326125,2.9848777237796327
40,41,9.163471,200.6159,1.230254033,87.262986,0.036306668,0.412071148,0.166379962,43.23,2022-01-01 20:00,43.05770793001154,-3.8334120449449816,4.005704114933437
41,42,9.630207,199.9286,1.230035119,87.779533,0.050721682,0.403070356,0.190034956,56.41666667,2022-01-01 20:30,43.05763623164798,4.716655570105501,8.642374868246513
42,43,10.33891,200.1902,1.229253316,84.989101,0.026547257,0.340503555,0.204123797,60.0,2022-01-01 21:00,43.0575645054251,6.344895651293818,10.597539843281083
43,44,10.71628,200.7097,1.229199349,84.564594,0.033060036,0.301008571,0.19256839,59.50333333,2022-01-01 21:30,43.05749275131732,6.565914893969607,9.879925684713072
44,45,10.11728,196.6917,1.229160577,84.48108,0.034009398,0.27516338,0.183847282,47.56,2022-01-01 22:00,43.057420969275185,-2.866869433740343,7.369448464465158
45,46,9.431788,193.4737,1.229403728,84.644339,0.027547629,0.27464315,0.204604217,39.44666667,2022-01-01 22:30,43.05734915925956,3.095928727055771,-6.706611216315331
46,47,8.556777,191.0351,1.229942901,86.044017,0.041477732,0.251936619,0.196235667,26.87333333,2022-01-01 23:00,43.05727732125512,-7.785936601665321,-8.3980073895898
47,48,7.627089,187.2035,1.230090056,86.833917,0.03308409,0.250700978,0.200319344,26.27333333,2022-01-01 23:30,43.05720545523215,-6.80140004075967,-9.982472084472477
48,49,8.142039,187.0788,1.229821268,88.110609,0.029062634,0.203605209,0.1767488,27.89333333,2022-01-02 00:00,43.05713356115248,-5.799428319644477,-9.364371911508002
49,50,7.957702,184.9484,1.230374743,89.295654,0.039830645,0.23763824,0.203716558,32.60666667,2022-01-02 00:30,43.05706163898201,-2.93449753541767,-7.515897433564341
50,51,8.583787,183.8273,1.229735477,89.264312,0.064030189,0.270955643,0.152769305,40.94666667,2022-01-02 01:00,43.05698968868436,3.6352150405593058,-5.745538059243664
51,52,9.735295,179.8345,1.230003712,88.104063,0.100913223,0.295117747,0.179908615,66.15333333,2022-01-02 01:30,43.05691771023044,23.244392823132433,-0.14797720336287057
52,53,11.43375,178.6175,1.22892644,86.978127,0.044750646,0.23221709,0.183355216,72.16333333,2022-01-02 02:00,43.05684570358796,27.51050438130215,1.5959832451098848
53,54,10.76649,172.2374,1.230920201,89.003061,0.087530653,0.056064103,0.078155475,47.84333333,2022-01-02 02:30,43.05677366873914,6.434298406191696,-1.6477387449308338
54,55,7.978072,176.1887,1.228167959,73.344347,0.051078343,0.167523703,0.121698941,38.37333333,2022-01-02 03:00,43.05670160569363,-2.58299003576667,-2.100378239926961
55,56,9.229295,186.4477,1.227624088,82.424607,0.074835998,0.275728617,0.219766181,45.40333333,2022-01-02 03:30,43.05662951438076,2.233065432946539,0.1136383826727041
56,57,9.439519,199.5285,1.228438568,85.416384,0.065630187,0.196729284,0.110784607,40.08333333,2022-01-02 04:00,43.05655739477957,-3.400012072346567,0.42678800756700497
57,58,8.919805,202.5444,1.228597237,84.954189,0.049151691,0.22975383,0.151649959,37.08,2022-01-02 04:30,43.05648524685604,-4.600064098921154,-1.3764211479348916
58,59,8.79446,201.184,1.22865398,85.190641,0.043984963,0.278375561,0.156535258,42.91666667,2022-01-02 05:00,43.056413070569675,0.5458289901419201,-0.6855753907115982
59,60,9.358939,199.8794,1.228564065,84.778235,0.041730574,0.328765461,0.169418647,48.06,2022-01-02 05:30,43.05634086589828,4.252452276082618,0.7512068580191027
60,61,9.569211,197.1752,1.227743024,82.319275,0.036612245,0.299323613,0.205878943,49.43,2022-01-02 06:00,43.056268632789525,8.390186723258587,-2.0164553560481124
61,62,9.730291,194.7595,1.227847176,82.045132,0.061762747,0.243125493,0.187857022,58.64666667,2022-01-02 06:30,43.056196371230335,15.316411963423125,0.27405833534654533
62,63,14.2012,203.8111,1.233441533,84.505482,0.078616596,0.113001124,0.086770857,93.66,2022-01-02 07:00,43.05612408119954,42.56866014023826,8.035215778562197
63,64,12.89996,200.9224,1.231632205,80.834497,0.062230379,0.254669319,0.116726667,91.48,2022-01-02 07:30,43.056051762675516,40.45023018859761,7.97371804872688
64,65,13.41597,202.85,1.230333845,80.626013,0.08675884,0.17599964,0.090576991,99.14,2022-01-02 08:00,43.055979415615546,45.81516579319341,10.268854791191046
65,66,14.00679,201.4156,1.229622725,78.401523,0.049416369,0.181292656,0.115126226,99.60666667,2022-01-02 08:30,43.05590703999732,44.358991381774395,12.191768248228279
66,67,14.57949,203.8514,1.229467286,78.714148,0.067235459,0.150239692,0.084215,98.84666667,2022-01-02 09:00,43.05583463578913,43.84370981094974,11.947122223261132
67,68,13.74885,205.7654,1.229451959,78.581042,0.062772566,0.105375235,0.082738876,99.52666667,2022-01-02 09:30,43.05576220294724,43.53922849032924,12.931675976723511
68,69,14.24545,205.563,1.229598127,78.177962,0.05463819,0.095324616,0.107388071,95.83333333,2022-01-02 10:00,43.05568974144777,44.79327475443638,7.984368834115848
69,70,12.87966,208.0012,1.229412892,79.250734,0.075554751,0.127414144,0.121344857,87.04666667,2022-01-02 10:30,43.05561725127385,37.29841348828917,6.692635930436971
70,71,11.97292,206.9648,1.230042454,80.443913,0.054107269,0.143239377,0.099697983,77.41666667,2022-01-02 11:00,43.05554473236557,30.132171383424193,4.228950554210236
71,72,11.80504,198.9755,1.22977169,80.85116,0.047579568,0.156592919,0.108792081,79.73333333,2022-01-02 11:30,43.05547218468289,30.57749284417413,6.1003683011429715
72,73,11.85402,195.2979,1.230106033,80.271728,0.048395017,0.161820202,0.114292521,72.03666667,2022-01-02 12:00,43.055399608208276,21.9256388524642,7.055628209327523
73,74,11.18949,197.4942,1.23014842,81.851327,0.047116839,0.195105289,0.109072995,63.68,2022-01-02 12:30,43.0553270029111,9.098493681082552,11.526179316006349
74,75,10.38488,200.1369,1.230152595,82.702719,0.043970388,0.213439163,0.139632381,57.55666667,2022-01-02 13:00,43.05525436874295,2.126773560745072,12.374638740511976
75,76,10.17964,205.2214,1.230062847,83.097273,0.049084192,0.208045569,0.173890512,56.28333333,2022-01-02 13:30,43.05518170568222,3.0225844845069436,10.205567139810832
76,77,10.1086,204.1007,1.22933202,81.958048,0.050477732,0.288021295,0.158441458,59.61333333,2022-01-02 14:00,43.05510901368732,4.4941649596493916,12.064059356663293
77,78,10.59407,200.8343,1.228466821,80.124739,0.042495453,0.347948977,0.197935598,60.78666667,2022-01-02 14:30,43.05503629273296,1.703180456866744,16.0284499204003
78,79,10.23433,197.7035,1.227362868,78.283297,0.036573591,0.331373437,0.178075241,49.94666667,2022-01-02 15:00,43.054963542786865,-5.770717337192531,12.662420464405663
79,80,9.4694,199.3735,1.227048097,78.15852,0.038279616,0.364742106,0.208863819,43.32666667,2022-01-02 15:30,43.05489076381194,-10.63914591914797,10.910921825336032
80,81,9.302818,197.0309,1.226583036,77.685219,0.03363082,0.455735815,0.252490664,44.18,2022-01-02 16:00,43.0548179557568,-8.826771154019768,9.951953198262963
81,82,9.54034,194.9614,1.225568607,75.55416,0.038392353,0.429160251,0.297916469,53.68,2022-01-02 16:30,43.054745118582765,-2.0025534874739352,12.627808368891166
82,83,10.06977,189.51,1.224552038,73.198745,0.057052654,0.292697415,0.264849332,43.10666667,2022-01-02 17:00,43.054672252248864,-9.26822864631864,9.32022306406978
83,84,9.153992,180.6182,1.225324419,76.869532,0.056225404,0.353570498,0.279352425,47.73666667,2022-01-02 17:30,43.0545993567141,-6.009077082408677,10.691144395694572
84,85,9.734317,184.2639,1.223902128,73.612738,0.044180203,0.33055851,0.252033304,47.51,2022-01-02 18:00,43.05452643195965,-6.152074116723739,10.607547684764086
85,86,9.327646,190.7674,1.223690264,72.675849,0.06151268,0.419831258,0.223230269,42.02,2022-01-02 18:30,43.054453477929414,-10.46288829260225,9.42843481467284
86,87,9.44409,192.3806,1.222831428,70.242479,0.038415263,0.336100633,0.200621107,52.35,2022-01-02 19:00,43.05438049459055,-2.620565541708197,11.916185047117644
87,88,10.56487,190.0159,1.220080005,60.771035,0.017927831,0.15132989,0.236455605,59.70666667,2022-01-02 19:30,43.054307481899414,3.2419688901046504,13.410390297995932
88,89,10.85057,189.3679,1.220207402,61.808298,0.043713399,0.131870842,0.277640464,64.93,2022-01-02 20:00,43.05423443982124,9.434574981735995,12.441190578442772
89,90,10.70179,189.4155,1.218542544,60.493916,0.031530118,0.081371289,0.230781563,59.41333333,2022-01-02 20:30,43.05416136831207,6.86329173990798,9.495880221779949
90,91,10.42908,189.8465,1.21802487,59.908534,0.012745822,0.146356488,0.224254095,54.09666667,2022-01-02 21:00,43.05408826732369,3.0273559653917412,8.015222437284564
91,92,9.490635,188.7488,1.218905666,62.373645,0.061208212,0.342438922,0.263513386,34.27666667,2022-01-02 21:30,43.0540151368223,-12.101047878016397,3.3236994111940916
92,93,8.431191,188.35,1.21999447,65.39934,0.040057247,0.377555956,0.325748474,32.97,2022-01-02 22:00,43.053941976757024,-13.773739632881002,3.6897976561239787
93,94,8.590347,190.3593,1.219534149,64.492009,0.029731442,0.380061841,0.336096493,35.29,2022-01-02 22:30,43.053868787089115,-10.194915309677857,2.431046522588744
94,95,8.894945,185.9805,1.217904931,63.177826,0.036694943,0.346465853,0.275465813,48.40666667,2022-01-02 23:00,43.05379556776305,-0.6209092648930106,5.9737803671299545
95,96,9.798152,188.6125,1.21615494,60.034299,0.027832779,0.343123188,0.296645567,40.53666667,2022-01-02 23:30,43.05372231873071,-6.397099034544293,3.880043385813579
96,97,9.032223,184.5366,1.21667817,61.752954,0.061321803,0.462640984,0.422502788,38.37,2022-01-03 00:00,43.0536490399471,-8.71228175335134,4.028632713404235
97,98,9.112514,179.8648,1.217196382,62.962993,0.081785016,0.458773176,0.314972065,49.7,2022-01-03 00:30,43.053575731380704,-0.20006003155600746,6.846484300175305
98,99,10.12306,177.9682,1.215979521,60.345737,0.05222252,0.469013086,0.332645287,56.04333333,2022-01-03 01:00,43.05350239298712,4.312163376439609,8.677667560573276
99,100,10.1674,177.2568,1.21557609,58.360079,0.03731062,0.404166473,0.369510091,58.65666667,2022-01-03 01:30,43.05342902472578,4.987494235851987,10.61574340942223
100,101,11.13466,163.4733,1.215450629,60.771035,0.055753135,0.127501519,0.316121506,78.81,2022-01-03 02:00,43.05335562655364,21.21349292813837,14.543151445307998
101,102,12.55095,159.8125,1.21312876,57.964734,0.032193029,0.043056041,0.246349954,88.57666667,2022-01-03 02:30,43.05328219841974,27.074571814777215,18.448812656803042
102,103,12.87153,157.6909,1.212386875,56.464482,0.023984554,0.091691848,0.209313609,87.09666667,2022-01-03 03:00,43.05320874028251,27.09157500301747,16.95188292670003
103,104,12.3606,155.2742,1.213236389,56.714821,0.024913928,0.11196614,0.230258825,81.65,2022-01-03 03:30,43.05313525208306,23.47165684033297,15.125207907583977
104,105,11.59536,152.9989,1.213129943,56.838205,0.072197482,0.107872237,0.225420318,68.52,2022-01-03 04:00,43.053061733784006,12.00023035985384,13.466707906362153
105,106,11.16213,151.2844,1.213419168,57.218277,0.040076939,0.094154163,0.303584707,74.15333333,2022-01-03 04:30,43.0529881853282,17.548656162856464,13.551688981815332
106,107,11.16885,152.0844,1.213560024,57.517812,0.036297264,0.095406738,0.244299868,71.62666667,2022-01-03 05:00,43.0529146066669,15.267025330650258,13.306726732682847
107,108,11.02269,150.8522,1.214629846,58.619346,0.033143534,0.080477489,0.240258625,75.46666667,2022-01-03 05:30,43.05284099776499,17.49226525865521,14.921560413579797
108,109,11.34358,150.1212,1.214841257,58.525121,0.033801569,0.092031474,0.228671188,72.29333333,2022-01-03 06:00,43.05276735855927,15.38458130053645,13.85598467090427
109,110,11.31392,148.7296,1.215287762,58.344012,0.036517476,0.047885019,0.254282323,79.45,2022-01-03 06:30,43.0526936889915,20.89522310439904,15.502083206609463
110,111,11.42618,149.514,1.215970839,58.120452,0.030048818,0.155616519,0.244143804,71.62333333,2022-01-03 07:00,43.052619989007745,12.061788877841588,16.508924463150663
111,112,10.90765,150.1552,1.216831933,57.717369,0.03853292,0.226300579,0.260701492,78.23666667,2022-01-03 07:30,43.05254625856102,17.20031869017,17.983801721268982
112,113,11.39482,150.8847,1.216512978,57.693368,0.034466003,0.221597149,0.279320259,78.58333333,2022-01-03 08:00,43.05247249760012,17.847218713145498,17.683642119254387
113,114,12.0711,147.2924,1.217470326,57.850673,0.073530896,0.136608955,0.266592619,66.52333333,2022-01-03 08:30,43.0523987060764,8.673597643115711,14.797336980807884
114,115,10.12126,144.1459,1.217000687,58.060346,0.092571794,0.149639746,0.106264779,65.37333333,2022-01-03 09:00,43.05232488392275,8.072984714115133,14.248023731962107
115,116,11.6975,149.5977,1.218459526,59.274751,0.036720376,0.252829576,0.23720288,77.78333333,2022-01-03 09:30,43.052251031102664,16.128464306249207,18.602617992648135
116,117,11.48132,154.5612,1.219122568,59.59075,0.03868131,0.262716239,0.248431003,76.86666667,2022-01-03 10:00,43.052177147557515,12.825142348116284,20.9893471743262
117,118,12.06834,156.4211,1.21890096,59.294984,0.031260554,0.25799839,0.230131693,83.68666667,2022-01-03 10:30,43.052103233235385,19.561804266383156,21.07275917038146
118,119,12.39999,155.9129,1.217533055,57.946683,0.033842011,0.193884314,0.248005035,83.69,2022-01-03 11:00,43.052029288052594,18.476661269780717,22.161309442166683
119,120,11.89114,154.3068,1.217894805,58.902415,0.03869338,0.218760703,0.260776656,79.52,2022-01-03 11:30,43.051955311957165,16.100306928183805,20.367737759859025
120,121,11.58283,152.9523,1.218517603,59.275147,0.03676358,0.193275756,0.242943116,75.73333333,2022-01-03 12:00,43.051881304897414,14.098873159639364,18.582578865463212
121,122,11.1502,151.9022,1.218743467,58.452121,0.032084635,0.218020413,0.268103205,73.44333333,2022-01-03 12:30,43.05180726681755,13.327422289918294,17.064103773264158
122,123,10.66473,148.9311,1.219616719,58.922451,0.030812585,0.264992089,0.290004532,58.83333333,2022-01-03 13:00,43.05173319766807,4.996927989125643,10.784672143206286
123,124,9.812427,146.245,1.221117407,60.727989,0.087577141,0.44981492,0.262772553,66.76666667,2022-01-03 13:30,43.05165909736746,11.325327417530138,12.389680155102404
124,125,10.91497,147.0206,1.221100149,60.537954,0.05981114,0.398042494,0.307890463,78.85333333,2022-01-03 14:00,43.05158496582881,19.95397710802561,15.847771256145577
125,126,11.77702,148.5017,1.220483485,60.409015,0.038915736,0.261040055,0.293139243,86.07,2022-01-03 14:30,43.05151080298555,23.240351820676587,19.77813737633786
126,127,11.79721,147.8264,1.220639153,60.468724,0.049743592,0.186633644,0.251001506,66.37666667,2022-01-03 15:00,43.051436608805126,8.07887979983969,15.24635026135519
127,128,9.806412,144.7639,1.220631273,60.055128,0.095555479,0.218284891,0.147432722,56.63666667,2022-01-03 15:30,43.051362383217956,0.8929458011299979,12.692358485652043
128,129,9.595771,144.3874,1.220967996,59.779595,0.089958858,0.273208679,0.120923452,59.44333333,2022-01-03 16:00,43.051288126160216,2.897758072566589,13.494287131273197
129,130,9.682046,144.6689,1.221515764,60.916041,0.084215051,0.40376354,0.129926606,70.79,2022-01-03 16:30,43.051213837568596,11.793566158611595,15.945220003819813
130,131,10.83376,146.1373,1.22186673,61.444095,0.073474528,0.477164222,0.217848821,72.15333333,2022-01-03 17:00,43.051139517384854,6.468369191153579,22.633824621461557
131,132,10.69777,145.9114,1.221524138,61.122543,0.078398143,0.505383031,0.231931505,62.14333333,2022-01-03 17:30,43.051065165547605,-1.9275173768666825,21.019785541319074
132,133,10.0303,145.4308,1.220552127,60.032778,0.079959024,0.583873669,0.222166773,57.04666667,2022-01-03 18:00,43.0509907819721,0.467852883326622,13.527823004701283
133,134,8.832456,143.3455,1.220481711,60.203506,0.108855861,0.674353296,0.100025052,53.08666667,2022-01-03 18:30,43.050916366583415,11.353458298816705,-1.31770799540012
134,135,9.36938,145.1336,1.220401235,60.006132,0.107199516,0.471060534,0.182112509,53.37666667,2022-01-03 19:00,43.0508419193068,13.714996409367622,-3.389171658674421
135,136,9.721454,146.3707,1.220767907,60.138839,0.091872708,0.387779598,0.24625421,37.44666667,2022-01-03 19:30,43.050767440092436,2.096974615585604,-7.701075385678038
136,137,7.689272,142.216,1.221282514,61.024151,0.104488435,0.42462157,0.056102374,31.03666667,2022-01-03 20:00,43.0506929288777,0.08392772552795608,-12.09795398440566
137,138,6.186605,136.3342,1.221865005,62.125486,0.194673815,0.45352529,0.124856843,19.04333333,2022-01-03 20:30,43.05061838556153,-7.935201544075071,-16.072083511486458
138,139,6.110772,134.6529,1.222017356,63.321841,0.189217009,0.404152494,0.052943885,22.32666667,2022-01-03 21:00,43.05054381007748,-5.204748808331341,-15.519128331746135
139,140,5.779982,132.3826,1.222262012,63.731666,0.182017003,0.488297292,0.029111637,21.55333333,2022-01-03 21:30,43.05046920233792,-5.416031542805274,-16.081104329532646
140,141,6.286961,137.0064,1.222591527,64.359698,0.16410886,0.296388438,0.048433367,21.23,2022-01-03 22:00,43.05039456229156,-4.979335131533747,-16.84105943075781
141,142,6.064066,135.4899,1.222675453,63.655692,0.152401112,0.442362627,0.015475906,26.73333333,2022-01-03 22:30,43.05031988988419,0.7005287761888394,-17.017515336073032
142,143,5.812076,134.6641,1.22280172,64.326571,0.169578959,0.535995917,0.031032523,28.46,2022-01-03 23:00,43.05024518507406,1.3632855262905401,-15.9535307113646
143,144,5.506067,132.5325,1.223136723,65.296189,0.196360306,0.566631754,0.018495427,25.44,2022-01-03 23:30,43.05017044776687,-3.282262023408073,-14.327908424358792
144,145,5.868518,137.2978,1.223017792,64.804239,0.19585098,0.443814301,0.064212126,19.34666667,2022-01-04 00:00,43.05009567790503,-16.045522421580845,-7.657906586324181
145,146,6.199965,138.8406,1.223452856,65.612981,0.144873157,0.287471946,0.009555615,19.62333333,2022-01-04 00:30,43.05002087542727,-13.858017206290588,-9.56867033913668
146,147,5.588845,136.77,1.224055251,66.545904,0.20155864,0.435812482,0.086598801,14.09666667,2022-01-04 01:00,43.04994604026962,-18.898653625246233,-10.054625745023387
147,148,5.352541,136.0792,1.225110705,66.467747,0.160213103,0.472410414,0.007622176,13.08333333,2022-01-04 01:30,43.049871172357605,-19.080435298670075,-10.886102543687528
148,149,4.064476,133.0339,1.226723794,70.884989,0.159969034,0.659741851,0.008223853,11.24666667,2022-01-04 02:00,43.04979627163563,-19.811556266938165,-11.991573334697463
149,150,4.99171,138.0149,1.226528737,69.697563,0.16852213,0.473156949,0.060382718,10.07,2022-01-04 02:30,43.04972133804131,-20.348991229178388,-12.63073010886292
150,151,5.283092,139.8461,1.226442404,69.528553,0.181106462,0.374222903,0.069103768,12.12333333,2022-01-04 03:00,43.0496463715119,-19.25063650240875,-11.67567653910315
151,152,5.33007,140.0986,1.226205253,69.567632,0.175506738,0.374121935,0.100816894,10.47333333,2022-01-04 03:30,43.0495713719843,-20.751915038385185,-11.824323003599112
152,153,5.949499,143.8447,1.226034133,70.184752,0.185740682,0.140086994,0.139707292,12.02,2022-01-04 04:00,43.04949633939762,-19.281245442107334,-11.748250897290287
153,154,6.988285,148.4806,1.226040785,68.696601,0.04353762,0.096325044,0.241680509,12.86333333,2022-01-04 04:30,43.04942127367363,-19.190681558070768,-10.995406385602863
154,155,6.258235,155.701,1.226292576,69.676338,0.050024136,0.285220326,0.249821068,10.14333333,2022-01-04 05:00,43.04934617476383,-21.78024705997656,-11.125765784787273
155,156,5.833392,158.6207,1.226789429,70.783226,0.026640812,0.234512637,0.34149047,8.54,2022-01-04 05:30,43.04927104261518,-22.37626179401251,-12.133009248602672
156,157,5.81182,159.5434,1.227052147,72.000012,0.07018077,0.155319724,0.35212589,7.673333333,2022-01-04 06:00,43.049195877163456,-24.09007749852106,-11.285785045642392
157,158,5.182415,169.9178,1.22782069,74.017209,0.074266322,0.311595964,0.248708646,3.62,2022-01-04 06:30,43.04912067835401,-28.10836348557696,-11.320757192777048
158,159,4.796515,182.8753,1.228820595,77.604879,0.066567435,0.291358216,0.183512113,4.383333333,2022-01-04 07:00,43.049045446129114,-27.08928121978897,-11.576430893340145
159,160,5.227677,187.458,1.23025958,79.754783,0.046295974,0.242629418,0.176074902,7.45,2022-01-04 07:30,43.048970180427155,-26.041607810821734,-9.557362369605421
160,161,5.682593,185.4888,1.230919677,81.109432,0.066082667,0.121149589,0.130969444,10.65333333,2022-01-04 08:00,43.048894881185305,-24.265169527761486,-8.130392023423816
161,162,5.799454,185.2414,1.232035591,82.523793,0.040138106,0.000600399,0.04555713,7.623333333,2022-01-04 08:30,43.04881954835755,-28.036298132030318,-7.389188083327234
162,163,5.543182,186.383,1.232779187,83.930614,0.027484701,0.009504503,0.014053226,5.67,2022-01-04 09:00,43.0487441818789,-28.843840233639433,-8.534903948239467
163,164,5.25844,195.2711,1.23387613,85.822245,0.069081724,0.035261153,0.017092164,6.71,2022-01-04 09:30,43.04866878169583,-28.584887674678477,-7.753781107017353
